<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCR.US,D,20200226,000000,20.37,20.747,20.241,20.702,143019,0
CNCR.US,D,20200227,000000,20.959,20.959,19.818,19.818,10230,0
CNCR.US,D,20200228,000000,19.318,19.937,19.066,19.937,19709,0
CNCR.US,D,20200302,000000,19.983,20.775,19.983,20.775,14010,0
CNCR.US,D,20200303,000000,20.37,20.453,20.214,20.357,2380,0
CNCR.US,D,20200304,000000,20.794,21.116,20.794,21.09,12950,0
CNCR.US,D,20200305,000000,20.527,20.959,20.527,20.784,2342,0
CNCR.US,D,20200306,000000,20.223,20.662,20.149,20.662,15380,0
CNCR.US,D,20200309,000000,19.421,19.527,18.704,18.801,47756,0
CNCR.US,D,20200310,000000,19.256,19.256,17.985,18.849,18498,0
CNCR.US,D,20200311,000000,18.417,18.417,17.672,17.791,12433,0
CNCR.US,D,20200312,000000,16.493,16.631,15.913,15.913,21535,0
CNCR.US,D,20200313,000000,16.364,16.786,15.033,16.189,7522,0
CNCR.US,D,20200316,000000,15.195,15.977,11.051,14.725,70907,0
CNCR.US,D,20200317,000000,15.84,17.615,15.84,17.037,23031,0
CNCR.US,D,20200318,000000,17.037,17.939,16.723,17.603,26064,0
CNCR.US,D,20200319,000000,17.598,17.704,16.971,17.192,11831,0
CNCR.US,D,20200320,000000,17.147,17.287,16.313,16.313,44679,0
CNCR.US,D,20200323,000000,16.153,16.833,15.941,16.208,14381,0
CNCR.US,D,20200324,000000,17.082,17.405,16.789,17.405,18576,0
CNCR.US,D,20200325,000000,17.258,17.681,17.111,17.111,14729,0
CNCR.US,D,20200326,000000,17.525,17.989,17.506,17.989,3010,0
CNCR.US,D,20200327,000000,17.267,18.132,17.267,17.814,4689,0
CNCR.US,D,20200330,000000,17.791,18.425,17.791,18.425,28162,0
CNCR.US,D,20200331,000000,18.291,18.291,17.976,17.99,3208,0
CNCR.US,D,20200401,000000,17.479,17.759,17.373,17.373,2820,0
CNCR.US,D,20200402,000000,17.221,18.009,17.221,18.009,1588,0
CNCR.US,D,20200403,000000,17.985,18.258,17.805,17.895,1547,0
CNCR.US,D,20200406,000000,18.593,18.704,18.271,18.629,16380,0
CNCR.US,D,20200407,000000,18.897,18.897,18.104,18.104,11487,0
CNCR.US,D,20200408,000000,18.087,18.537,18.087,18.501,3018,0
CNCR.US,D,20200409,000000,19.016,19.201,18.97,19.173,33743,0
CNCR.US,D,20200413,000000,19.274,19.28,18.778,19.154,29324,0
CNCR.US,D,20200414,000000,19.522,20.083,19.481,20.083,35919,0
CNCR.US,D,20200415,000000,19.679,19.826,19.421,19.576,18355,0
CNCR.US,D,20200416,000000,19.642,20.001,19.642,20.001,17637,0
CNCR.US,D,20200417,000000,21.116,21.204,20.624,21.189,8521,0
CNCR.US,D,20200420,000000,21.088,22.404,21.088,21.687,21100,0
CNCR.US,D,20200421,000000,21.328,21.71,20.656,21.097,13334,0
CNCR.US,D,20200422,000000,22.065,22.065,21.439,21.73,11413,0
CNCR.US,D,20200423,000000,21.846,22.073,21.379,21.379,14023,0
CNCR.US,D,20200424,000000,21.402,21.926,21.402,21.871,20019,0
CNCR.US,D,20200427,000000,22.056,22.148,21.853,21.89,16741,0
CNCR.US,D,20200428,000000,22.506,22.506,21.217,21.247,10951,0
CNCR.US,D,20200429,000000,21.65,21.65,21.254,21.504,32505,0
CNCR.US,D,20200430,000000,21.309,21.351,20.887,20.927,14895,0
CNCR.US,D,20200501,000000,20.655,20.664,20.085,20.305,20075,0
CNCR.US,D,20200504,000000,20.02,20.831,20.02,20.702,4424,0
CNCR.US,D,20200505,000000,21.558,21.677,21.302,21.302,3640,0
CNCR.US,D,20200506,000000,21.263,21.426,21.263,21.426,5111,0
CNCR.US,D,20200507,000000,21.981,22.073,21.641,22.073,9216,0
CNCR.US,D,20200508,000000,22.12,22.884,22.12,22.653,25677,0
CNCR.US,D,20200511,000000,22.534,23.731,22.534,23.611,15586,0
CNCR.US,D,20200512,000000,23.686,24.035,23.05,23.05,44756,0
CNCR.US,D,20200513,000000,23.195,23.391,22.046,22.694,22322,0
CNCR.US,D,20200514,000000,22.562,23.199,22.554,23.137,26212,0
CNCR.US,D,20200515,000000,22.986,24.045,22.986,23.998,30107,0
CNCR.US,D,20200518,000000,25.444,25.444,24.827,25.21,42232,0
CNCR.US,D,20200519,000000,25.14,25.288,24.311,24.311,83793,0
CNCR.US,D,20200520,000000,24.348,25.098,24.293,25.098,32840,0
CNCR.US,D,20200521,000000,25.002,25.063,24.422,25.031,37134,0
CNCR.US,D,20200522,000000,25.168,25.425,24.956,25.278,12921,0
CNCR.US,D,20200526,000000,25.785,25.785,24.514,24.579,39611,0
CNCR.US,D,20200527,000000,24.404,24.404,23.307,24.086,31218,0
CNCR.US,D,20200528,000000,24.303,24.595,23.722,23.744,14470,0
CNCR.US,D,20200529,000000,23.999,24.397,23.712,24.397,26116,0
CNCR.US,D,20200601,000000,24.661,24.661,24.247,24.638,7079,0
CNCR.US,D,20200602,000000,24.367,24.704,23.989,24.704,14237,0
CNCR.US,D,20200603,000000,24.477,24.642,24.349,24.395,24195,0
CNCR.US,D,20200604,000000,24.454,24.516,23.999,23.999,10009,0
CNCR.US,D,20200605,000000,24.091,24.257,23.712,23.8,31858,0
CNCR.US,D,20200608,000000,23.722,24.265,23.722,24.118,48667,0
CNCR.US,D,20200609,000000,23.971,24.588,23.971,24.385,5097,0
CNCR.US,D,20200610,000000,24.606,24.606,24.284,24.297,3364,0
CNCR.US,D,20200611,000000,24.091,24.293,23.038,23.173,74967,0
CNCR.US,D,20200612,000000,23.501,23.778,22.958,23.275,6664,0
CNCR.US,D,20200615,000000,23.418,24.155,23.151,24.054,20937,0
CNCR.US,D,20200616,000000,24.21,24.371,23.667,24.081,10461,0
CNCR.US,D,20200617,000000,24.173,24.449,24.164,24.211,29288,0
CNCR.US,D,20200618,000000,23.86,24.459,23.86,24.32,26394,0
CNCR.US,D,20200619,000000,24.395,24.863,24.395,24.759,16260,0
CNCR.US,D,20200622,000000,24.717,25.297,24.505,25.232,9107,0
CNCR.US,D,20200623,000000,25.342,25.877,25.325,25.366,24982,0
CNCR.US,D,20200624,000000,25.196,25.233,24.606,24.892,15178,0
CNCR.US,D,20200625,000000,24.79,25.311,24.79,25.255,11128,0
CNCR.US,D,20200626,000000,25.021,25.201,24.532,24.569,4861,0
CNCR.US,D,20200629,000000,24.671,24.845,24.469,24.52,2628,0
CNCR.US,D,20200630,000000,24.579,25.002,24.569,24.947,15388,0
CNCR.US,D,20200701,000000,24.928,24.989,24.819,24.855,4374,0
CNCR.US,D,20200702,000000,25.278,25.278,24.966,25.052,6712,0
CNCR.US,D,20200706,000000,25.601,25.601,25.104,25.104,6839,0
CNCR.US,D,20200707,000000,24.986,25.527,24.985,25.426,5190,0
CNCR.US,D,20200708,000000,25.196,25.629,25.196,25.564,11344,0
CNCR.US,D,20200709,000000,25.693,25.693,25.214,25.334,24898,0
CNCR.US,D,20200710,000000,25.26,25.325,24.873,24.92,16263,0
CNCR.US,D,20200713,000000,25.001,25.582,24.201,24.201,19429,0
CNCR.US,D,20200714,000000,24.468,24.698,24.136,24.588,4481,0
CNCR.US,D,20200715,000000,25.37,25.398,25.021,25.352,7752,0
CNCR.US,D,20200716,000000,24.89,25.01,24.873,24.928,1828,0
CNCR.US,D,20200717,000000,25.012,25.811,25.012,25.811,15203,0
CNCR.US,D,20200720,000000,25.95,26.291,25.867,26.135,7890,0
CNCR.US,D,20200721,000000,26.006,26.153,25.499,25.499,22271,0
CNCR.US,D,20200722,000000,25.564,25.616,25.21,25.463,4922,0
CNCR.US,D,20200723,000000,25.25,25.475,24.588,24.588,7747,0
CNCR.US,D,20200724,000000,24.413,24.413,23.851,23.927,40772,0
CNCR.US,D,20200727,000000,24.081,24.576,24.081,24.576,10644,0
CNCR.US,D,20200728,000000,24.597,24.679,24.127,24.184,6560,0
CNCR.US,D,20200729,000000,24.173,24.219,23.639,23.698,12052,0
CNCR.US,D,20200730,000000,23.409,23.943,23.298,23.799,10258,0
CNCR.US,D,20200731,000000,23.722,23.722,23.031,23.223,13207,0
CNCR.US,D,20200803,000000,23.409,24.477,23.409,24.435,5930,0
CNCR.US,D,20200804,000000,24.183,24.32,24.044,24.32,4220,0
CNCR.US,D,20200805,000000,24.385,24.448,24.219,24.398,9681,0
CNCR.US,D,20200806,000000,24.468,24.468,24.112,24.112,1961,0
CNCR.US,D,20200807,000000,24.127,24.404,23.98,24.117,5513,0
CNCR.US,D,20200810,000000,24.007,24.264,24.007,24.229,2202,0
CNCR.US,D,20200811,000000,23.943,24.357,23.74,23.837,5701,0
CNCR.US,D,20200812,000000,23.98,24.035,23.971,24.023,2074,0
CNCR.US,D,20200813,000000,24.277,24.277,24.219,24.256,868,0
CNCR.US,D,20200814,000000,23.965,24.044,23.813,23.87,2767,0
CNCR.US,D,20200817,000000,24.091,24.629,24.091,24.629,4862,0
CNCR.US,D,20200818,000000,24.56,24.56,24.228,24.514,3911,0
CNCR.US,D,20200819,000000,24.487,25.066,24.487,24.802,10995,0
CNCR.US,D,20200820,000000,24.735,24.735,24.468,24.658,23478,0
CNCR.US,D,20200821,000000,24.532,24.65,24.434,24.65,2608,0
CNCR.US,D,20200824,000000,24.809,24.818,24.138,24.187,6203,0
CNCR.US,D,20200825,000000,24.343,24.699,24.343,24.699,7508,0
CNCR.US,D,20200826,000000,24.532,24.626,24.311,24.402,18932,0
CNCR.US,D,20200827,000000,24.422,24.422,23.881,24.026,17922,0
CNCR.US,D,20200828,000000,24.063,24.417,24.063,24.225,3735,0
CNCR.US,D,20200831,000000,24.339,24.781,24.091,24.781,4765,0
CNCR.US,D,20200901,000000,24.947,24.947,23.943,24.018,16086,0
CNCR.US,D,20200902,000000,23.999,24.107,23.778,24.107,6443,0
CNCR.US,D,20200903,000000,24.118,24.176,23.206,23.206,16443,0
CNCR.US,D,20200904,000000,23.335,23.335,22.092,22.972,9838,0
CNCR.US,D,20200908,000000,22.893,23.021,22.824,22.824,8962,0
CNCR.US,D,20200909,000000,23.363,23.888,23.363,23.842,16702,0
CNCR.US,D,20200910,000000,23.796,24.404,23.796,23.842,11965,0
CNCR.US,D,20200911,000000,24.202,24.385,24.058,24.076,11716,0
CNCR.US,D,20200914,000000,24.671,25.554,24.671,25.49,40063,0
CNCR.US,D,20200915,000000,25.527,25.785,25.499,25.635,20515,0
CNCR.US,D,20200916,000000,25.831,26.015,25.788,25.905,11397,0
CNCR.US,D,20200917,000000,25.407,26.355,25.39,26.355,23812,0
CNCR.US,D,20200918,000000,26.604,26.835,26.342,26.774,18821,0
CNCR.US,D,20200921,000000,26.659,26.659,25.212,25.494,15877,0
CNCR.US,D,20200922,000000,25.444,25.444,24.864,25.373,10110,0
CNCR.US,D,20200923,000000,25.173,25.288,24.652,24.652,5848,0
CNCR.US,D,20200924,000000,24.431,24.461,23.934,24.164,8332,0
CNCR.US,D,20200925,000000,24.201,24.806,24.201,24.806,3526,0
CNCR.US,D,20200928,000000,24.956,24.956,24.616,24.855,58616,0
CNCR.US,D,20200929,000000,25.1,25.1,24.965,25.034,1377,0
CNCR.US,D,20200930,000000,25.196,25.333,25.196,25.288,2217,0
CNCR.US,D,20201001,000000,25.205,25.449,25.205,25.449,2302,0
CNCR.US,D,20201002,000000,25.002,25.002,24.551,24.588,16731,0
CNCR.US,D,20201005,000000,24.753,25.83,24.753,25.83,6083,0
CNCR.US,D,20201006,000000,25.785,25.969,25.582,25.582,3029,0
CNCR.US,D,20201007,000000,25.785,26.31,25.785,26.263,5514,0
CNCR.US,D,20201008,000000,26.406,26.475,26.209,26.351,6085,0
CNCR.US,D,20201009,000000,26.448,26.77,26.448,26.768,3121,0
CNCR.US,D,20201012,000000,26.89,26.959,26.808,26.936,2677,0
CNCR.US,D,20201013,000000,26.632,27.36,26.632,27.322,12466,0
CNCR.US,D,20201014,000000,27.369,27.852,27.233,27.238,17633,0
CNCR.US,D,20201015,000000,26.955,27.194,26.816,27.033,2031,0
CNCR.US,D,20201016,000000,27.221,27.47,27.18,27.216,2210,0
CNCR.US,D,20201019,000000,27.249,27.249,26.388,26.463,9094,0
CNCR.US,D,20201020,000000,26.54,26.54,26.126,26.201,16204,0
CNCR.US,D,20201021,000000,25.417,25.444,25.122,25.122,2733,0
CNCR.US,D,20201022,000000,25.325,25.472,25.324,25.472,3109,0
CNCR.US,D,20201023,000000,26.117,26.117,25.481,25.748,5952,0
CNCR.US,D,20201026,000000,25.665,25.696,24.846,25.2,3955,0
CNCR.US,D,20201027,000000,25.342,25.49,25.333,25.49,1897,0
CNCR.US,D,20201028,000000,24.8,24.8,24.44,24.567,6584,0
CNCR.US,D,20201029,000000,24.855,24.981,24.855,24.981,650,0
CNCR.US,D,20201030,000000,24.643,24.643,24.1,24.298,3558,0
CNCR.US,D,20201102,000000,24.468,24.564,24.219,24.418,7513,0
CNCR.US,D,20201103,000000,24.873,24.969,24.616,24.969,2239,0
CNCR.US,D,20201104,000000,26.298,26.305,25.983,26.098,5104,0
CNCR.US,D,20201105,000000,26.604,26.604,26.079,26.199,2929,0
CNCR.US,D,20201106,000000,26.254,26.254,25.473,25.554,2105,0
CNCR.US,D,20201109,000000,25.987,26.259,25.711,25.79,13049,0
CNCR.US,D,20201110,000000,25.84,26.181,25.711,26.001,18254,0
CNCR.US,D,20201111,000000,26.301,26.485,26.153,26.347,3865,0
CNCR.US,D,20201112,000000,26.439,26.439,25.978,26.148,21215,0
CNCR.US,D,20201113,000000,26.42,26.706,26.42,26.614,7358,0
CNCR.US,D,20201116,000000,27.157,27.157,26.261,26.291,4251,0
CNCR.US,D,20201117,000000,26.595,26.788,26.43,26.72,22879,0
CNCR.US,D,20201118,000000,26.853,27.056,26.724,26.724,2036,0
CNCR.US,D,20201119,000000,26.847,26.969,26.743,26.831,16510,0
CNCR.US,D,20201120,000000,26.927,27.433,26.927,27.365,21693,0
CNCR.US,D,20201123,000000,27.433,27.493,27.276,27.383,8998,0
CNCR.US,D,20201124,000000,27.424,27.514,27.148,27.215,10361,0
CNCR.US,D,20201125,000000,27.479,27.535,27.443,27.535,3073,0
CNCR.US,D,20201127,000000,27.645,29.073,27.645,29.042,22944,0
CNCR.US,D,20201130,000000,29.763,29.855,29.168,29.791,16691,0
CNCR.US,D,20201201,000000,30.168,30.564,29.519,29.69,15966,0
CNCR.US,D,20201202,000000,29.468,29.73,29.304,29.422,8768,0
CNCR.US,D,20201203,000000,29.386,29.68,29.376,29.584,3016,0
CNCR.US,D,20201204,000000,29.52,29.763,29.52,29.735,2612,0
CNCR.US,D,20201207,000000,30.251,31.153,30.251,30.527,21620,0
CNCR.US,D,20201208,000000,30.555,31.32,30.245,31.254,13856,0
CNCR.US,D,20201209,000000,31.65,31.65,29.671,30.039,26216,0
CNCR.US,D,20201210,000000,29.717,30.73,29.717,30.712,3368,0
CNCR.US,D,20201211,000000,30.519,30.757,30.345,30.443,6590,0
CNCR.US,D,20201214,000000,31.061,31.402,30.599,30.718,18760,0
CNCR.US,D,20201215,000000,31.457,31.457,29.949,30.332,24959,0
CNCR.US,D,20201216,000000,30.009,30.297,29.928,30.033,12955,0
CNCR.US,D,20201217,000000,30.131,30.477,30.131,30.477,3826,0
CNCR.US,D,20201218,000000,30.417,30.712,30.417,30.573,23182,0
CNCR.US,D,20201221,000000,30.463,30.583,29.928,30.583,7893,0
CNCR.US,D,20201222,000000,30.573,30.868,30.573,30.74,9418,0
CNCR.US,D,20201223,000000,30.721,30.849,30.569,30.849,8870,0
CNCR.US,D,20201224,000000,30.573,31.108,30.491,30.541,8899,0
CNCR.US,D,20201228,000000,30.914,30.914,30.159,30.168,9257,0
CNCR.US,D,20201229,000000,30.076,30.076,29.349,29.56,19025,0
CNCR.US,D,20201230,000000,29.957,30.211,29.9,29.936,10660,0
CNCR.US,D,20201231,000000,29.737,29.737,29.337,29.473,1742,0
CNCR.US,D,20210104,000000,29.756,29.82,29.223,29.322,5849,0
CNCR.US,D,20210105,000000,29.598,29.598,29.272,29.508,2233,0
CNCR.US,D,20210106,000000,29.867,30.434,29.43,29.811,42728,0
CNCR.US,D,20210107,000000,30.174,31.131,30.174,31.09,17478,0
CNCR.US,D,20210108,000000,31.094,31.874,31.094,31.674,17901,0
CNCR.US,D,20210111,000000,31.001,31.846,31.001,31.596,10311,0
CNCR.US,D,20210112,000000,31.893,31.995,31.454,31.54,15514,0
CNCR.US,D,20210113,000000,31.54,31.699,31.506,31.506,2684,0
CNCR.US,D,20210114,000000,31.54,32.627,31.54,32.521,8968,0
CNCR.US,D,20210115,000000,32.042,32.776,32.042,32.196,12980,0
CNCR.US,D,20210119,000000,32.255,32.848,32.255,32.662,10219,0
CNCR.US,D,20210120,000000,33.036,33.036,32.21,32.339,7955,0
CNCR.US,D,20210121,000000,32.525,32.525,31.614,31.837,8078,0
CNCR.US,D,20210122,000000,31.791,32.107,31.698,31.984,11887,0
CNCR.US,D,20210125,000000,31.967,32.376,31.493,32.271,16715,0
CNCR.US,D,20210126,000000,31.987,32.051,31.339,31.339,18568,0
CNCR.US,D,20210127,000000,31.01,31.073,30.483,30.505,7622,0
CNCR.US,D,20210128,000000,30.527,30.964,30.385,30.385,9358,0
CNCR.US,D,20210129,000000,30.053,30.945,30.045,30.508,5153,0
CNCR.US,D,20210201,000000,31.159,31.307,30.843,31.233,9508,0
CNCR.US,D,20210202,000000,31.893,31.977,31.67,31.812,10050,0
CNCR.US,D,20210203,000000,31.967,32.21,31.893,31.895,5835,0
CNCR.US,D,20210204,000000,32.506,32.506,31.884,32.221,11484,0
CNCR.US,D,20210205,000000,32.674,32.674,32.33,32.655,2183,0
CNCR.US,D,20210208,000000,33.222,33.285,32.822,33.175,4733,0
CNCR.US,D,20210209,000000,33.036,33.12,32.799,32.849,12387,0
CNCR.US,D,20210210,000000,33.194,33.259,32.242,32.739,18624,0
CNCR.US,D,20210211,000000,32.98,32.98,32.06,32.145,25566,0
CNCR.US,D,20210212,000000,31.939,32,31.81,31.844,4474,0
CNCR.US,D,20210216,000000,31.623,31.837,31.054,31.054,15458,0
CNCR.US,D,20210217,000000,31.001,31.224,30.657,31.224,9379,0
CNCR.US,D,20210218,000000,30.731,30.759,30.295,30.666,6120,0
CNCR.US,D,20210219,000000,30.648,31.224,30.648,30.955,8468,0
CNCR.US,D,20210222,000000,30.676,30.676,29.83,29.865,7979,0
CNCR.US,D,20210223,000000,29.57,29.783,28.548,29.632,27760,0
CNCR.US,D,20210224,000000,29.347,29.951,29.347,29.757,3314,0
CNCR.US,D,20210225,000000,29.902,29.902,28.956,28.994,4010,0
CNCR.US,D,20210226,000000,28.845,29.506,28.845,29.291,3422,0
CNCR.US,D,20210301,000000,29.505,30.211,29.505,30.211,4812,0
CNCR.US,D,20210302,000000,29.839,29.909,29.384,29.384,5529,0
CNCR.US,D,20210303,000000,29.31,29.31,28.365,28.418,6365,0
CNCR.US,D,20210304,000000,27.897,28.38,26.998,27.358,13829,0
CNCR.US,D,20210305,000000,27.414,27.619,26.462,27.619,7337,0
CNCR.US,D,20210308,000000,27.665,27.878,27.384,27.384,2645,0
CNCR.US,D,20210309,000000,27.562,28.613,27.562,28.476,5018,0
CNCR.US,D,20210310,000000,28.836,29.054,28.836,28.933,1731,0
CNCR.US,D,20210311,000000,29.068,29.774,29.068,29.723,2716,0
CNCR.US,D,20210312,000000,29.532,29.732,29.477,29.732,3561,0
CNCR.US,D,20210315,000000,29.783,29.93,29.56,29.923,5948,0
CNCR.US,D,20210316,000000,29.421,30.006,29.272,29.355,11163,0
CNCR.US,D,20210317,000000,29.179,30.211,29.179,29.944,4257,0
CNCR.US,D,20210318,000000,29.17,29.477,29.17,29.477,2598,0
CNCR.US,D,20210319,000000,29.161,29.161,28.854,29.04,3085,0
CNCR.US,D,20210322,000000,29.272,29.635,29.272,29.635,1155,0
CNCR.US,D,20210323,000000,29.077,29.077,28.257,28.306,2282,0
CNCR.US,D,20210324,000000,28.464,28.464,27.042,27.042,2202,0
CNCR.US,D,20210325,000000,26.838,27.516,26.838,27.33,7272,0
CNCR.US,D,20210326,000000,27.655,27.73,27.051,27.383,2455,0
CNCR.US,D,20210329,000000,27.126,27.265,26.838,26.87,4281,0
CNCR.US,D,20210330,000000,26.485,27.005,26.28,26.996,9003,0
CNCR.US,D,20210331,000000,27.655,27.814,27.461,27.814,3903,0
CNCR.US,D,20210401,000000,28.139,28.297,27.758,27.83,3711,0
CNCR.US,D,20210405,000000,27.953,28.19,27.906,28.129,5075,0
CNCR.US,D,20210406,000000,27.999,28.018,27.59,27.59,1575,0
CNCR.US,D,20210407,000000,27.442,27.567,27.083,27.14,29418,0
CNCR.US,D,20210408,000000,27.562,27.683,27.181,27.247,4525,0
CNCR.US,D,20210409,000000,26.949,26.949,26.671,26.671,4295,0
CNCR.US,D,20210412,000000,26.252,26.252,25.936,25.936,8326,0
CNCR.US,D,20210413,000000,26.196,26.234,25.979,26.02,3903,0
CNCR.US,D,20210414,000000,26.373,27.348,26.373,27.042,10221,0
CNCR.US,D,20210415,000000,27.144,27.665,27.144,27.544,17648,0
CNCR.US,D,20210416,000000,27.795,27.795,27.181,27.274,4724,0
CNCR.US,D,20210419,000000,27.051,27.256,26.782,26.958,14587,0
CNCR.US,D,20210420,000000,27.089,27.098,26.69,27.01,6304,0
CNCR.US,D,20210421,000000,27.098,27.683,26.81,27.683,4608,0
CNCR.US,D,20210422,000000,27.972,28.346,27.972,28.343,3395,0
CNCR.US,D,20210423,000000,28.157,28.473,28.157,28.473,2992,0
CNCR.US,D,20210426,000000,28.213,29.021,28.213,29.021,3081,0
CNCR.US,D,20210427,000000,28.891,28.892,28.789,28.863,52972,0
CNCR.US,D,20210428,000000,27.981,29.087,27.981,29.087,8858,0
CNCR.US,D,20210429,000000,28.857,28.975,28.789,28.789,2741,0
CNCR.US,D,20210430,000000,28.891,29.04,28.668,28.668,8720,0
CNCR.US,D,20210503,000000,28.919,28.956,28.671,28.747,1179,0
CNCR.US,D,20210504,000000,27.878,27.878,27.297,27.377,4258,0
CNCR.US,D,20210505,000000,27.958,27.958,27.237,27.237,2759,0
CNCR.US,D,20210506,000000,27.033,27.038,26.735,26.735,3059,0
CNCR.US,D,20210507,000000,27.126,27.925,27.126,27.767,4054,0
CNCR.US,D,20210510,000000,27.748,27.748,27.107,27.367,20922,0
CNCR.US,D,20210511,000000,26.457,27.507,26.131,27.237,7386,0
CNCR.US,D,20210512,000000,27.302,27.302,26.866,26.866,13868,0
CNCR.US,D,20210513,000000,27.312,27.312,26.485,26.763,6571,0
CNCR.US,D,20210514,000000,27.237,27.618,26.944,27.581,13707,0
CNCR.US,D,20210517,000000,27.525,27.86,27.525,27.696,3106,0
CNCR.US,D,20210518,000000,27.878,28.204,27.878,27.995,10207,0
CNCR.US,D,20210519,000000,27.6,27.679,27.339,27.451,5854,0
CNCR.US,D,20210520,000000,27.59,28.259,27.59,28.176,8482,0
CNCR.US,D,20210521,000000,28.176,28.176,27.823,27.823,1265,0
CNCR.US,D,20210524,000000,27.953,27.953,27.618,27.618,6034,0
CNCR.US,D,20210525,000000,27.711,27.711,27.497,27.516,2003,0
CNCR.US,D,20210526,000000,27.339,27.869,27.339,27.776,9191,0
CNCR.US,D,20210527,000000,27.665,28.046,27.665,27.999,2670,0
CNCR.US,D,20210528,000000,28.176,28.751,28.176,28.427,3367,0
CNCR.US,D,20210601,000000,28.352,28.584,28.306,28.306,11753,0
CNCR.US,D,20210602,000000,28.264,28.264,27.86,27.86,7570,0
CNCR.US,D,20210603,000000,27.869,27.869,27.683,27.683,2295,0
CNCR.US,D,20210604,000000,27.99,28.176,27.925,27.981,7101,0
CNCR.US,D,20210607,000000,28.092,28.575,27.971,28.306,9361,0
CNCR.US,D,20210608,000000,27.869,28.097,27.863,28.097,3178,0
CNCR.US,D,20210609,000000,28.25,28.994,28.25,28.808,15541,0
CNCR.US,D,20210610,000000,28.938,29.347,28.79,29.337,2210,0
CNCR.US,D,20210611,000000,29.272,29.272,28.97,29.146,5796,0
CNCR.US,D,20210614,000000,29.114,29.114,28.995,29.114,1822,0
CNCR.US,D,20210615,000000,28.752,28.919,28.455,28.455,6981,0
CNCR.US,D,20210616,000000,28.738,28.808,28.142,28.142,2110,0
CNCR.US,D,20210617,000000,28.306,28.929,28.306,28.894,10659,0
CNCR.US,D,20210618,000000,28.529,28.529,28.329,28.329,1415,0
CNCR.US,D,20210621,000000,28.408,28.97,28.408,28.861,6065,0
CNCR.US,D,20210622,000000,28.687,28.75,28.549,28.555,3442,0
CNCR.US,D,20210623,000000,28.854,28.863,28.659,28.863,6244,0
CNCR.US,D,20210624,000000,29.319,29.539,29.319,29.477,5812,0
CNCR.US,D,20210625,000000,29.542,29.658,29.3,29.645,3210,0
CNCR.US,D,20210628,000000,29.793,30.211,29.737,29.816,8955,0
CNCR.US,D,20210629,000000,29.56,29.56,29.272,29.358,893,0
CNCR.US,D,20210630,000000,29.365,29.869,29.365,29.63,6428,0
CNCR.US,D,20210701,000000,30.044,30.202,30.044,30.202,881,0
CNCR.US,D,20210702,000000,30.508,30.657,29.867,29.969,3264,0
CNCR.US,D,20210706,000000,29.914,29.988,29.161,29.217,3906,0
CNCR.US,D,20210707,000000,29.226,29.226,28.52,28.777,2804,0
CNCR.US,D,20210708,000000,28.259,28.789,28.259,28.715,2996,0
CNCR.US,D,20210709,000000,28.715,29.164,28.715,29.152,7501,0
CNCR.US,D,20210712,000000,29.021,29.021,28.808,28.808,1754,0
CNCR.US,D,20210713,000000,28.798,28.798,28.324,28.324,1036,0
CNCR.US,D,20210714,000000,28.204,28.204,27.479,27.495,4629,0
CNCR.US,D,20210715,000000,27.414,27.414,27.414,27.414,682,0
CNCR.US,D,20210716,000000,27.47,27.786,27.47,27.543,3111,0
CNCR.US,D,20210719,000000,27.126,27.665,27.126,27.663,8742,0
CNCR.US,D,20210720,000000,27.395,28.139,27.395,28.139,2828,0
CNCR.US,D,20210721,000000,27.953,28.438,27.953,28.343,6481,0
CNCR.US,D,20210722,000000,28.216,28.501,28.148,28.494,2697,0
CNCR.US,D,20210723,000000,28.417,28.417,27.99,28.064,2484,0
CNCR.US,D,20210726,000000,27.493,27.497,27.154,27.154,4992,0
CNCR.US,D,20210727,000000,26.949,26.949,26.271,26.695,5952,0
CNCR.US,D,20210728,000000,26.791,27.86,26.791,27.86,2336,0
CNCR.US,D,20210729,000000,27.86,27.86,27.553,27.553,1738,0
CNCR.US,D,20210802,000000,27.209,27.284,27.07,27.191,1725,0
CNCR.US,D,20210803,000000,27.219,27.256,26.858,27.256,15908,0
CNCR.US,D,20210804,000000,27.154,27.474,27.154,27.367,1358,0
CNCR.US,D,20210805,000000,27.581,28.028,27.581,28.028,1498,0
CNCR.US,D,20210806,000000,27.646,27.646,27.414,27.414,823,0
CNCR.US,D,20210809,000000,27.395,27.442,27.014,27.274,2350,0
CNCR.US,D,20210810,000000,27.562,27.562,26.949,27.219,6833,0
CNCR.US,D,20210811,000000,26.763,26.763,26.587,26.763,3440,0
CNCR.US,D,20210812,000000,26.67,26.81,26.611,26.81,4881,0
CNCR.US,D,20210813,000000,26.735,26.735,26.735,26.735,1507,0
CNCR.US,D,20210816,000000,26.224,26.485,26.206,26.28,7075,0
CNCR.US,D,20210817,000000,26.076,26.141,25.994,26.141,1299,0
CNCR.US,D,20210818,000000,26.382,26.606,26.382,26.606,4779,0
CNCR.US,D,20210819,000000,25.74,25.75,25.509,25.509,2384,0
CNCR.US,D,20210820,000000,25.351,25.928,25.351,25.797,8076,0
CNCR.US,D,20210823,000000,26.698,28.269,26.698,28.036,63437,0
