<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20171115,000000,26.8997,27.3025,26.8997,27.1455,9213.5592161265,0
DAX.US,D,20171116,000000,27.3815,27.4419,27.321,27.4419,3923.3252711074,0
DAX.US,D,20171117,000000,27.3727,27.3727,27.2089,27.321,3068.1100917808,0
DAX.US,D,20171120,000000,27.4098,27.4098,27.2245,27.2713,3157.3231860271,0
DAX.US,D,20171121,000000,27.321,27.5804,27.321,27.558,8638.2885739176,0
DAX.US,D,20171122,000000,27.5395,27.5921,27.1104,27.2684,5949.5904921498,0
DAX.US,D,20171124,000000,27.7862,27.7862,27.7862,27.7862,202424.51084485,0
DAX.US,D,20171127,000000,27.5668,27.6175,27.5258,27.5414,5873.7080901472,0
DAX.US,D,20171128,000000,27.6272,27.7062,27.5317,27.7062,15654.334445563,0
DAX.US,D,20171129,000000,27.8193,27.8193,27.558,27.5668,2344.1509591614,0
DAX.US,D,20171130,000000,27.8028,27.8028,27.6301,27.6633,15501.544203693,0
DAX.US,D,20171201,000000,27.636,27.636,27.2332,27.3883,6478.7164304382,0
DAX.US,D,20171204,000000,27.6984,27.6984,27.5053,27.6175,9568.3607173819,0
DAX.US,D,20171205,000000,27.4605,27.4624,27.3551,27.3551,10260.531276189,0
DAX.US,D,20171206,000000,27.2596,27.321,27.1884,27.282,4440.145955017,0
DAX.US,D,20171207,000000,27.2498,27.4692,27.2147,27.4692,2038.5704754212,0
DAX.US,D,20171208,000000,27.636,27.636,27.4556,27.5921,6403.8594663005,0
DAX.US,D,20171211,000000,27.6009,27.6009,27.5482,27.5482,1505.3427856732,0
DAX.US,D,20171212,000000,27.4185,27.4965,27.3551,27.4722,15792.768557325,0
DAX.US,D,20171213,000000,27.4878,27.5141,27.4107,27.5141,2241.6071726714,0
DAX.US,D,20171214,000000,27.6009,27.6009,27.3132,27.3473,7617.9778983421,0
DAX.US,D,20171215,000000,27.479,27.5121,27.3473,27.3707,5270.750625586,0
DAX.US,D,20171218,000000,27.7677,27.9793,27.7677,27.8642,10812.216847506,0
DAX.US,D,20171219,000000,27.9949,27.9949,27.7403,27.8993,4589.8598832924,0
DAX.US,D,20171220,000000,28.0134,28.0134,27.5395,27.8642,2483.6105087878,0
DAX.US,D,20171221,000000,27.6458,27.6701,27.4419,27.6145,1336.1455379647,0
DAX.US,D,20171222,000000,27.6087,27.6087,27.4605,27.5551,6650.9899917414,0
DAX.US,D,20171226,000000,27.636,27.636,27.5063,27.5063,2426.1859883534,0
DAX.US,D,20171227,000000,27.6594,27.6633,27.5697,27.5697,4336.5767306621,0
DAX.US,D,20171228,000000,27.6458,27.6887,27.6458,27.6711,1005.9545454669,0
DAX.US,D,20171229,000000,27.5053,27.7062,27.4878,27.7062,6489.9962469521,0
DAX.US,D,20180102,000000,27.5482,27.6555,27.4761,27.5941,4465.7819016395,0
DAX.US,D,20180103,000000,27.7501,27.8291,27.6711,27.7979,10850.158048507,0
DAX.US,D,20180104,000000,28.1548,28.3888,28.1548,28.2757,12242.702669041,0
DAX.US,D,20180105,000000,28.462,28.5917,28.4249,28.5878,24596.152627491,0
DAX.US,D,20180108,000000,28.7243,28.7243,28.3986,28.5039,86193.17973417,0
DAX.US,D,20180109,000000,28.541,28.541,28.3645,28.4249,4941.5850709531,0
DAX.US,D,20180110,000000,28.3908,28.3908,28.2055,28.2338,8691.6113428924,0
DAX.US,D,20180111,000000,28.3459,28.3557,28.2406,28.3284,5634.7810676255,0
DAX.US,D,20180112,000000,28.5917,28.7506,28.5039,28.6795,24956.081318071,0
DAX.US,D,20180116,000000,28.9788,28.9788,28.6824,28.775,15331.32151812,0
DAX.US,D,20180117,000000,28.7945,28.8501,28.6356,28.7945,2682.5454545784,0
DAX.US,D,20180118,000000,28.7594,28.9925,28.7594,28.9652,5049.2560467676,0
DAX.US,D,20180119,000000,29.286,29.3377,29.2022,29.3377,5176.4103420152,0
DAX.US,D,20180122,000000,29.4421,29.4421,29.2412,29.4255,51286.249375109,0
DAX.US,D,20180123,000000,29.5308,29.6615,29.5308,29.64,9908.8060885287,0
DAX.US,D,20180124,000000,29.7853,29.8195,29.5162,29.6449,17610.869891793,0
DAX.US,D,20180125,000000,29.6546,29.6546,29.3806,29.4596,22353.520016955,0
DAX.US,D,20180126,000000,29.5132,29.5562,29.4859,29.5084,36982.416597619,0
DAX.US,D,20180129,000000,29.3894,29.4069,29.2109,29.286,5525.0592160812,0
DAX.US,D,20180130,000000,29.1895,29.2109,29.0559,29.0832,15017.537531461,0
DAX.US,D,20180131,000000,29.3104,29.3104,29.092,29.092,5839.8686406055,0
DAX.US,D,20180201,000000,28.7243,28.9428,28.7243,28.9242,13717.282318767,0
DAX.US,D,20180202,000000,28.5566,28.5644,28.2055,28.2055,26616.265221344,0
DAX.US,D,20180205,000000,28.0661,28.1275,26.9085,26.9407,31550.672227243,0
DAX.US,D,20180206,000000,27.048,27.8379,27.048,27.7959,24945.826939422,0
DAX.US,D,20180207,000000,27.7959,27.7959,27.3249,27.4605,24655.628023656,0
DAX.US,D,20180208,000000,27.3025,27.3025,26.4862,26.4862,23165.666805956,0
DAX.US,D,20180209,000000,26.5652,26.692,26.023,26.692,18075.393244592,0
DAX.US,D,20180212,000000,26.9173,27.0587,26.8081,27.0041,14051.575062725,0
DAX.US,D,20180213,000000,26.9943,27.0031,26.9173,27.0031,2693.8252710923,0
DAX.US,D,20180214,000000,27.479,27.5746,27.479,27.479,10028.782318722,0
DAX.US,D,20180215,000000,27.5297,27.5833,27.4546,27.5668,17921.577564857,0
DAX.US,D,20180216,000000,27.3386,27.6711,27.3386,27.6711,9903.6788992042,0
DAX.US,D,20180220,000000,27.3903,27.4244,27.2771,27.2771,6934.0108424538,0
DAX.US,D,20180221,000000,27.2771,27.4878,27.1104,27.1191,5342.531276129,0
DAX.US,D,20180222,000000,27.1279,27.241,27.0928,27.241,3340.8765638442,0
DAX.US,D,20180223,000000,27.4322,27.5297,27.3025,27.5297,9188.9487073689,0
DAX.US,D,20180226,000000,27.4098,27.558,27.321,27.4965,26727.012510754,0
DAX.US,D,20180227,000000,27.4605,27.4605,27.1055,27.1055,3893.5875730253,0
DAX.US,D,20180228,000000,27.0928,27.0928,26.8022,26.8022,7027.3256881597,0
DAX.US,D,20180301,000000,26.6452,26.6452,26.1878,26.2766,10656.350292041,0
DAX.US,D,20180302,000000,25.8826,26.3712,25.8826,26.3712,82767.191827539,0
DAX.US,D,20180305,000000,26.4346,26.6784,26.2376,26.6774,9614.5054213024,0
DAX.US,D,20180306,000000,26.891,26.891,26.7437,26.8022,23799.387406464,0
DAX.US,D,20180307,000000,26.8627,26.9699,26.8549,26.9651,7356.4912427926,0
DAX.US,D,20180308,000000,27.0928,27.0928,26.9953,27.0275,10921.93869905,0
DAX.US,D,20180309,000000,27.0187,27.0441,26.9914,27.0441,2323.6422018634,0
DAX.US,D,20180312,000000,27.084,27.1981,27.084,27.1981,5800.9020017393,0
DAX.US,D,20180313,000000,27.2069,27.2147,26.8549,26.8549,1937.0521267961,0
DAX.US,D,20180314,000000,27.1806,27.1806,26.8997,26.8997,2738.9445371479,0
DAX.US,D,20180315,000000,26.9436,27.0694,26.9348,27.0694,2077.5371142874,0
DAX.US,D,20180316,000000,27.0226,27.0226,27.0226,27.0226,374.2848206885,0
DAX.US,D,20180319,000000,26.9426,26.9426,26.6891,26.7759,3740.7973311552,0
DAX.US,D,20180320,000000,26.7583,26.8919,26.7583,26.8519,2334.9220183773,0
DAX.US,D,20180321,000000,26.812,26.9085,26.7944,26.8295,14297.680150301,0
DAX.US,D,20180322,000000,26.4531,26.496,26.3205,26.3214,5423.5408674561,0
DAX.US,D,20180323,000000,26.3653,26.3653,25.908,25.9177,12503.163886726,0
DAX.US,D,20180326,000000,26.2073,26.4443,26.0835,26.4443,8405.5141785853,0
DAX.US,D,20180327,000000,26.2941,26.4765,26.1635,26.1635,14098.74520451,0
DAX.US,D,20180328,000000,26.0572,26.3117,26.024,26.1976,7349.3131777383,0
DAX.US,D,20180329,000000,26.5233,26.5233,26.5233,26.5233,913.6651376259,0
DAX.US,D,20180402,000000,26.5399,26.5399,25.8904,26.1186,5034.899916659,0
DAX.US,D,20180403,000000,26.1878,26.2941,26.1186,26.2941,2339.0237698369,0
DAX.US,D,20180404,000000,25.8475,26.3205,25.8475,26.3205,2819.954128475,0
DAX.US,D,20180405,000000,26.6715,26.7583,26.6267,26.7583,10932.193077699,0
DAX.US,D,20180406,000000,26.5838,26.7427,26.574,26.5838,3973.5717264875,0
DAX.US,D,20180409,000000,26.9085,26.9085,26.9085,26.9085,121.0016680582,0
DAX.US,D,20180410,000000,27.2147,27.2147,27.1191,27.1191,1937.0521267961,0
DAX.US,D,20180411,000000,26.9251,27.2245,26.9173,26.9251,2223.1492911032,0
DAX.US,D,20180412,000000,27.0645,27.1933,27.0645,27.1777,5672.7222686268,0
DAX.US,D,20180413,000000,27.1708,27.2332,27.1357,27.2332,2032.4178482318,0
DAX.US,D,20180416,000000,27.2596,27.3337,27.2596,27.2888,2743.0462886075,0
DAX.US,D,20180417,000000,27.4098,27.6584,27.4098,27.6175,7386.2289408747,0
DAX.US,D,20180418,000000,27.6545,27.7325,27.6458,27.6633,3229.1038365701,0
DAX.US,D,20180419,000000,27.5209,27.5443,27.4098,27.4702,2324.6676397283,0
DAX.US,D,20180420,000000,27.2937,27.3551,27.2771,27.2937,908.5379483014,0
DAX.US,D,20180423,000000,27.3629,27.3629,27.2245,27.2732,6192.6192661311,0
DAX.US,D,20180424,000000,27.3298,27.3298,26.9514,26.9514,2019.0871559881,0
DAX.US,D,20180425,000000,26.7671,26.812,26.6891,26.812,3473.1580484163,0
DAX.US,D,20180426,000000,26.8022,26.8724,26.8022,26.8724,1374.086738966,0
DAX.US,D,20180427,000000,27.1357,27.1357,27.1357,27.1357,244.0542118462,0
DAX.US,D,20180430,000000,26.9943,27.0138,26.9085,26.9085,1954.4845704994,0
DAX.US,D,20180501,000000,26.9699,26.9699,26.6715,26.6969,17328.874478945,0
DAX.US,D,20180502,000000,27.2069,27.2635,27.1855,27.2635,2101.1221851801,0
DAX.US,D,20180503,000000,27.0899,27.1426,26.891,27.1426,6446.9278566263,0
DAX.US,D,20180504,000000,27.1845,27.2147,27.1143,27.2069,9480.1730610005,0
DAX.US,D,20180507,000000,27.321,27.3854,27.321,27.3298,2591.2814846023,0
DAX.US,D,20180508,000000,27.1094,27.1094,27.1094,27.1094,805.9941618114,0
DAX.US,D,20180509,000000,27.1094,27.3122,27.1094,27.2732,2038.5704754212,0
DAX.US,D,20180510,000000,27.4098,27.4965,27.4098,27.4965,3472.1326105514,0
DAX.US,D,20180511,000000,27.5648,27.5648,27.4322,27.4878,771.1292744048,0
DAX.US,D,20180514,000000,27.5014,27.5736,27.4,27.4673,3725.4157631817,0
DAX.US,D,20180515,000000,27.1435,27.3093,27.0753,27.2498,1794.516263575,0
DAX.US,D,20180516,000000,27.163,27.241,27.1484,27.2069,3272.1722268959,0
DAX.US,D,20180517,000000,27.4244,27.4419,27.2849,27.3386,4701.6326105665,0
DAX.US,D,20180518,000000,27.2596,27.2596,27.2069,27.2069,5913.7001668783,0
DAX.US,D,20180521,000000,27.4956,27.4956,27.3629,27.4088,3500.8448707686,0
DAX.US,D,20180522,000000,27.5395,27.5395,27.4517,27.479,1999.603836555,0
DAX.US,D,20180523,000000,26.9348,26.9348,26.7427,26.9183,10907.582568941,0
DAX.US,D,20180524,000000,26.7505,26.7505,26.6267,26.7174,3685.4236864506,0
DAX.US,D,20180525,000000,26.6715,26.6891,26.6715,26.6891,468.6251042593,0
DAX.US,D,20180529,000000,26.1781,26.1781,25.7958,25.8738,8018.924103518,0
DAX.US,D,20180530,000000,26.3117,26.5048,26.1449,26.5048,4067.9120100583,0
DAX.US,D,20180531,000000,26.1878,26.1976,26.0572,26.0572,15291.329441389,0
DAX.US,D,20180601,000000,26.4258,26.4346,26.2688,26.3117,5189.7410342589,0
DAX.US,D,20180604,000000,26.418,26.4823,26.418,26.4687,6347.460383731,0
DAX.US,D,20180605,000000,26.654,26.654,26.4687,26.5204,2405.6772310554,0
DAX.US,D,20180606,000000,26.5838,26.8344,26.5838,26.8276,5917.8019183379,0
DAX.US,D,20180607,000000,26.7847,26.7847,26.5574,26.5652,1254.1105087727,0
DAX.US,D,20180608,000000,26.574,26.6891,26.5184,26.6793,3590.0579650149,0
DAX.US,D,20180611,000000,26.6364,26.891,26.6267,26.8471,2311.3369474846,0
DAX.US,D,20180612,000000,26.8295,26.8295,26.8295,26.8295,1183.3552960946,0
DAX.US,D,20180613,000000,26.812,26.812,26.8022,26.8022,1305.3824020177,0
DAX.US,D,20180614,000000,26.8295,27.0567,26.8295,26.9602,2584.103419548,0
DAX.US,D,20180615,000000,26.7583,26.7983,26.7583,26.7944,54165.678899748,0
DAX.US,D,20180618,000000,26.3029,26.4082,26.3029,26.3946,1081.8369474695,0
DAX.US,D,20180619,000000,25.8641,26.1264,25.8641,26.1166,11911.486238678,0
DAX.US,D,20180620,000000,26.0386,26.1069,25.9938,26.0747,6872.4845705598,0
DAX.US,D,20180621,000000,25.8953,25.8953,25.7363,25.7461,3582.8798999606,0
DAX.US,D,20180622,000000,25.8885,26.0562,25.8446,26.0562,587.5758965877,0
DAX.US,D,20180625,000000,25.7012,25.7012,25.4174,25.551,1460.2235196176,0
DAX.US,D,20180626,000000,25.3726,25.4418,25.2575,25.3823,6612.0233528752,0
DAX.US,D,20180627,000000,25.3999,25.5588,25.2487,25.2487,6472.5638032488,0
DAX.US,D,20180628,000000,24.9347,25.0888,24.9133,25.0888,3238.3327773542,0
DAX.US,D,20180629,000000,25.4623,25.5423,25.4262,25.4798,3723.3648874519,0
DAX.US,D,20180702,000000,25.1337,25.3521,25.1337,25.3521,2151.3686405602,0
DAX.US,D,20180703,000000,25.6661,25.6661,25.4301,25.4301,2610.7648040354,0
DAX.US,D,20180705,000000,25.8065,25.8885,25.7539,25.8592,7512.3577982574,0
DAX.US,D,20180706,000000,25.8709,25.9596,25.8709,25.9323,4452.4512093958,0
DAX.US,D,20180709,000000,26.0659,26.1449,26.0659,26.1186,3916.1472060531,0
DAX.US,D,20180710,000000,26.2073,26.2707,26.1888,26.2532,7139.0984154338,0
DAX.US,D,20180711,000000,25.9236,25.9236,25.6661,25.7012,10328.210175273,0
DAX.US,D,20180712,000000,25.7285,25.8797,25.7285,25.8797,7830.2435363764,0
DAX.US,D,20180713,000000,25.8163,25.8163,25.8163,25.8163,196.8840700608,0
DAX.US,D,20180716,000000,26.0123,26.0971,26.0123,26.0971,4799.049207732,0
DAX.US,D,20180717,000000,26.063,26.2434,26.063,26.2434,4488.3415346673,0
DAX.US,D,20180718,000000,26.2512,26.3409,26.2512,26.2785,11692.04253559,0
DAX.US,D,20180719,000000,26.1644,26.1644,26.0611,26.1274,2182.1317765072,0
DAX.US,D,20180720,000000,25.9236,26.0659,25.9236,26.0659,5291.259382884,0
DAX.US,D,20180723,000000,25.9772,26.0659,25.9772,26.0659,1824.2539616571,0
DAX.US,D,20180724,000000,26.3146,26.3848,26.2161,26.2161,2668.1893244698,0
DAX.US,D,20180725,000000,26.1274,26.1274,25.9509,26.0464,2007.8073394742,0
DAX.US,D,20180726,000000,26.5184,26.5184,26.4404,26.4482,4537.5625521825,0
DAX.US,D,20180727,000000,26.6237,26.6237,26.4287,26.457,4173.532110143,0
DAX.US,D,20180730,000000,26.5769,26.5769,26.5457,26.5457,2061.130108449,0
DAX.US,D,20180731,000000,26.5584,26.5799,26.5097,26.5535,9355.0696414827,0
DAX.US,D,20180801,000000,26.4287,26.4287,26.2766,26.2766,827.5283569743,0
DAX.US,D,20180802,000000,25.8348,25.8797,25.7939,25.8709,3044.5250208881,0
DAX.US,D,20180803,000000,25.9323,25.9323,25.8963,25.9148,2254.9378649151,0
DAX.US,D,20180806,000000,25.7461,25.8095,25.6934,25.8095,2408.7535446501,0
DAX.US,D,20180807,000000,26.1274,26.1274,25.986,25.986,464.5233527997,0
DAX.US,D,20180808,000000,25.986,25.986,25.9323,25.9509,1636.5988323804,0
DAX.US,D,20180810,000000,25.2673,25.2673,25.0283,25.0283,5075.917431255,0
DAX.US,D,20180813,000000,25.0088,25.1161,24.961,24.961,5813.2072561181,0
DAX.US,D,20180814,000000,24.8947,25.0283,24.8577,25.0283,6285.934111837,0
DAX.US,D,20180815,000000,24.5027,24.531,24.3691,24.531,2213.9203503191,0
DAX.US,D,20180816,000000,24.5554,24.7172,24.5554,24.7172,6109.5587990742,0
DAX.US,D,20180817,000000,24.6714,24.9035,24.6714,24.9035,1363.832360317,0
DAX.US,D,20180820,000000,25.0186,25.0449,25.0186,25.0449,1026.4633027649,0
DAX.US,D,20180821,000000,25.3638,25.3979,25.3111,25.3979,2829.1830692591,0
DAX.US,D,20180822,000000,25.4711,25.4711,25.4711,25.4711,278.9190992528,0
DAX.US,D,20180823,000000,25.4535,25.4535,25.3823,25.3823,816.2485404604,0
DAX.US,D,20180824,000000,25.4438,25.5861,25.4438,25.5442,3210.6459550019,0
DAX.US,D,20180827,000000,25.711,25.9323,25.711,25.905,2153.41951629,0
DAX.US,D,20180828,000000,26.0386,26.0386,26.0386,26.0386,212.2656380343,0
DAX.US,D,20180829,000000,25.9411,26.0747,25.9411,26.0737,5466.6092577819,0
DAX.US,D,20180830,000000,25.8797,25.8875,25.7919,25.8875,1015.183486251,0
DAX.US,D,20180831,000000,25.5686,25.5686,25.2487,25.2487,10128.249791617,0
DAX.US,D,20180904,000000,25.0634,25.0917,24.9747,25.0917,3002.4820684272,0
DAX.US,D,20180905,000000,25.0186,25.0186,24.8733,24.883,1395.6209341289,0
DAX.US,D,20180906,000000,24.8635,24.8635,24.6275,24.6373,1424.3331943461,0
DAX.US,D,20180907,000000,24.5212,24.5212,24.4062,24.4686,1946.2810675802,0
DAX.US,D,20180910,000000,24.7124,24.7124,24.6636,24.6636,1828.3557131167,0
DAX.US,D,20180911,000000,24.4598,24.8323,24.4598,24.8323,5659.3915763831,0
DAX.US,D,20180912,000000,24.7884,24.8616,24.7436,24.7836,4652.4115930513,0
DAX.US,D,20180913,000000,25.0537,25.1073,25.0488,25.0985,9238.1697248841,0
DAX.US,D,20180914,000000,25.1697,25.1697,24.9464,25.0088,2186.2335279668,0
DAX.US,D,20180917,000000,25.0449,25.079,24.9659,24.9659,2889.6839032882,0
DAX.US,D,20180918,000000,25.079,25.2673,25.079,25.2673,4964.1447039809,0
DAX.US,D,20180919,000000,25.2312,25.3297,25.2312,25.2946,1747.3461217896,0
DAX.US,D,20180920,000000,25.6749,25.8426,25.6749,25.8426,1014.1580483861,0
DAX.US,D,20180924,000000,25.8446,25.8446,25.7363,25.7909,2141.1142619112,0
DAX.US,D,20180925,000000,25.8397,25.8397,25.7646,25.7646,1944.2301918504,0
DAX.US,D,20180926,000000,25.7968,25.8075,25.7968,25.8075,632.6951626433,0
DAX.US,D,20180927,000000,25.631,25.7285,25.631,25.6486,1333.06922437,0
DAX.US,D,20180928,000000,25.0449,25.2858,25.0449,25.2858,9615.5308591673,0
DAX.US,D,20181001,000000,25.4262,25.4262,25.2975,25.2975,3017.8636364007,0
DAX.US,D,20181002,000000,24.9903,25.1775,24.9903,25.1775,2439.5166805971,0
DAX.US,D,20181003,000000,25.2936,25.3277,25.2575,25.3277,1624.2935780016,0
DAX.US,D,20181004,000000,25.1161,25.1961,24.8577,25.0137,3706.9578816135,0
DAX.US,D,20181005,000000,24.6188,24.6373,24.6188,24.6373,541.4311926672,0
DAX.US,D,20181008,000000,24.2813,24.3691,24.2287,24.2472,5305.6155129926,0
DAX.US,D,20181009,000000,24.1828,24.4149,24.1828,24.3974,845.9862385425,0
DAX.US,D,20181010,000000,24.0951,24.0951,23.8454,23.901,2751.2497915267,0
DAX.US,D,20181011,000000,23.8298,23.8298,23.5441,23.665,1847.8390325498,0
DAX.US,D,20181012,000000,23.625,23.625,23.509,23.509,609.1100917506,0
DAX.US,D,20181015,000000,23.8298,23.8298,23.8298,23.8298,350.6997497958,0
DAX.US,D,20181016,000000,24.06,24.1828,24.06,24.1828,1424.3331943461,0
DAX.US,D,20181017,000000,24.06,24.06,24.06,24.06,469.6505421242,0
DAX.US,D,20181018,000000,23.6601,23.7684,23.3851,23.3851,2616.9174312248,0
DAX.US,D,20181019,000000,23.4885,23.6241,23.4885,23.586,2399.524603866,0
DAX.US,D,20181022,000000,23.5265,23.5265,23.3773,23.4037,933.148457059,0
DAX.US,D,20181023,000000,22.8975,23.1774,22.8888,23.1774,1817.0758966028,0
DAX.US,D,20181024,000000,22.841,22.8615,22.4012,22.4012,1305.3824020177,0
DAX.US,D,20181025,000000,22.525,22.8517,22.5162,22.8517,2225.200166833,0
DAX.US,D,20181026,000000,22.445,22.7327,22.329,22.7327,4069.9628857881,0
DAX.US,D,20181029,000000,22.9326,22.9326,22.6401,22.6401,819.3248540551,0
DAX.US,D,20181030,000000,22.6313,22.7366,22.6313,22.6391,6426.4190993283,0
DAX.US,D,20181031,000000,23.074,23.074,22.8975,22.8975,5342.531276129,0
DAX.US,D,20181101,000000,23.1023,23.1267,23.1023,23.1267,1665.3110925976,0
DAX.US,D,20181102,000000,23.4553,23.5802,23.4553,23.5802,1287.9499583144,0
DAX.US,D,20181105,000000,23.3412,23.3412,23.1998,23.233,2522.577147654,0
DAX.US,D,20181106,000000,23.1452,23.3042,23.1452,23.3042,2425.1605504885,0
DAX.US,D,20181107,000000,23.5382,23.6065,23.5012,23.5412,2647.6805671718,0
DAX.US,D,20181108,000000,23.3851,23.3851,23.3139,23.3139,2930.7014178842,0
DAX.US,D,20181109,000000,23.077,23.1628,23.074,23.1628,2376.9649708382,0
DAX.US,D,20181112,000000,22.878,22.878,22.5406,22.5406,2688.6980817678,0
DAX.US,D,20181113,000000,23.0838,23.0838,22.7688,22.7688,1023.3869891702,0
DAX.US,D,20181114,000000,23.0653,23.0653,22.7649,22.9502,928.0212677345,0
DAX.US,D,20181115,000000,22.9326,22.9502,22.8751,22.9326,2795.3436197174,0
DAX.US,D,20181116,000000,22.8829,22.9697,22.878,22.9697,791.6380317028,0
DAX.US,D,20181119,000000,22.9073,22.9073,22.9073,22.9073,3199.366138488,0
DAX.US,D,20181120,000000,22.2851,22.4967,22.2851,22.4967,2635.375312793,0
DAX.US,D,20181121,000000,22.4967,22.6528,22.4967,22.6528,8562.406171915,0
DAX.US,D,20181123,000000,22.4363,22.4538,22.4363,22.4538,2077.5371142874,0
DAX.US,D,20181126,000000,22.7815,22.8078,22.7815,22.799,3585.9562135553,0
DAX.US,D,20181127,000000,22.6313,22.6313,22.6313,22.6313,378.3865721481,0
DAX.US,D,20181128,000000,22.5952,22.9336,22.5952,22.9336,4558.0713094805,0
DAX.US,D,20181129,000000,22.8556,22.878,22.8273,22.878,2360.5579649998,0
DAX.US,D,20181130,000000,22.6138,22.7298,22.6138,22.6664,2574.8744787639,0
DAX.US,D,20181203,000000,23.155,23.155,23.0389,23.0438,1368.9595496415,0
DAX.US,D,20181204,000000,22.5114,22.5806,22.3641,22.3641,4144.8198499258,0
DAX.US,D,20181206,000000,22.0628,22.1067,21.7965,22.1067,10759.919516396,0
DAX.US,D,20181207,000000,22.0989,22.0998,21.6941,21.6941,6383.3507090025,0
DAX.US,D,20181210,000000,21.5664,21.6464,21.4689,21.6093,2683.5708924433,0
DAX.US,D,20181211,000000,21.8131,21.8131,21.6542,21.6542,1377.1630525607,0
DAX.US,D,20181212,000000,21.8687,22.0764,21.8687,22.0628,15049.326105272,0
DAX.US,D,20181213,000000,22.0101,22.1232,21.8219,21.8219,26962.863219681,0
DAX.US,D,20181214,000000,21.8219,21.8316,21.7907,21.7907,2732.7919099585,0
DAX.US,D,20181217,000000,21.6005,21.7517,21.2826,21.2826,15423.610925961,0
DAX.US,D,20181218,000000,21.6902,21.7887,21.6902,21.7137,5389.7014179144,0
DAX.US,D,20181219,000000,21.8053,21.9906,21.5089,21.5089,5634.7810676255,0
DAX.US,D,20181220,000000,21.423,21.5576,21.385,21.385,4574.4783153189,0
DAX.US,D,20181221,000000,21.4074,21.4952,21.2992,21.2992,6789.4241035029,0
DAX.US,D,20181224,000000,20.9901,21.1568,20.8886,20.8886,4823.6597164896,0
DAX.US,D,20181226,000000,20.8984,20.9803,20.7765,20.9803,7381.1017515502,0
DAX.US,D,20181227,000000,21.0603,21.0778,20.8916,21.0778,3258.8415346522,0
DAX.US,D,20181228,000000,21.6015,21.6015,21.2777,21.2777,7606.6980818282,0
DAX.US,D,20181231,000000,21.7019,21.7019,21.268,21.3577,6064.4395330186,0
DAX.US,D,20190102,000000,21.2699,21.3138,21.1763,21.2943,4078.1663887073,0
DAX.US,D,20190103,000000,21.2407,21.2407,20.9881,21.0242,7782.0479567261,0
DAX.US,D,20190104,000000,21.3216,21.8726,21.3216,21.8726,2890.7093411531,0
DAX.US,D,20190107,000000,21.8648,21.8648,21.738,21.8277,3718.2376981274,0
DAX.US,D,20190108,000000,21.9994,22.0911,21.9067,22.0189,3995.1059216504,0
DAX.US,D,20190109,000000,22.2793,22.3622,22.2178,22.3622,3285.5029191396,0
DAX.US,D,20190110,000000,22.2627,22.2968,22.0637,22.2178,12371.907840019,0
DAX.US,D,20190111,000000,22.0696,22.0872,22.055,22.055,735.2389491333,0
DAX.US,D,20190114,000000,21.9097,22.1174,21.8648,22.1174,3744.8990826148,0
DAX.US,D,20190115,000000,22.055,22.1076,22.055,22.1076,763.9512093505,0
DAX.US,D,20190116,000000,22.1174,22.1174,22.1174,22.1174,128.1797331125,0
DAX.US,D,20190117,000000,22.0189,22.0189,22.0189,22.0189,388.6409507971,0
DAX.US,D,20190118,000000,22.5884,22.5884,22.4129,22.5874,2585.1288574129,0
DAX.US,D,20190122,000000,22.3348,22.3348,21.9809,22.3036,6148.5254379404,0
DAX.US,D,20190123,000000,22.487,22.5162,22.2354,22.3027,7703.0892411288,0
DAX.US,D,20190124,000000,22.2627,22.3505,22.2627,22.3251,1202.8386155277,0
DAX.US,D,20190125,000000,22.6781,22.8146,22.6781,22.7503,4429.891576368,0
DAX.US,D,20190128,000000,22.76,22.76,22.76,22.76,641.9241034274,0
DAX.US,D,20190129,000000,22.724,22.7503,22.724,22.7503,1374.086738966,0
DAX.US,D,20190130,000000,22.7327,22.7327,22.4528,22.605,3239.3582152191,0
DAX.US,D,20190131,000000,22.6323,22.6966,22.6323,22.6966,827.5283569743,0
DAX.US,D,20190201,000000,22.6966,22.6966,22.606,22.644,6764.8135947453,0
DAX.US,D,20190204,000000,22.4967,22.6606,22.4616,22.6606,5099.5025021477,0
DAX.US,D,20190205,000000,22.8137,22.9677,22.8137,22.9677,1977.0442035272,0
DAX.US,D,20190207,000000,22.4343,22.4343,22.1544,22.2178,8808.511259491,0
DAX.US,D,20190208,000000,22.0277,22.0277,21.8746,22.0082,5735.2739783857,0
DAX.US,D,20190211,000000,21.9184,22.0238,21.8746,21.9896,1247.9578815833,0
DAX.US,D,20190212,000000,22.2559,22.3934,22.2559,22.3934,1162.8465387966,0
DAX.US,D,20190213,000000,22.525,22.525,22.3163,22.3163,3614.6684737725,0
DAX.US,D,20190214,000000,22.1076,22.2793,22.1076,22.2432,1167.9737281211,0
DAX.US,D,20190215,000000,22.5591,22.606,22.5299,22.606,2797.3944954472,0
DAX.US,D,20190219,000000,22.4967,22.8137,22.4967,22.7776,4859.5500417611,0
DAX.US,D,20190220,000000,22.9356,22.999,22.9356,22.999,657.3056714009,0
DAX.US,D,20190221,000000,22.8585,22.8683,22.8585,22.8683,820.35029192,0
DAX.US,D,20190226,000000,23.076,23.3217,23.076,23.3217,2301.0825688356,0
