<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20200709,000000,22.7914,22.8101,22.7109,22.8023,10337.279998719,0
HNDL.US,D,20200710,000000,22.7069,22.8387,22.7069,22.8387,15440.275165951,0
HNDL.US,D,20200713,000000,22.9222,22.9409,22.7453,22.7717,34282.886359836,0
HNDL.US,D,20200714,000000,22.6421,22.7453,22.5959,22.7207,34176.022679629,0
HNDL.US,D,20200715,000000,23.2945,23.2945,22.7453,22.8013,24642.764655803,0
HNDL.US,D,20200716,000000,23.1265,23.1265,22.7827,22.8298,19651.721915454,0
HNDL.US,D,20200717,000000,22.8465,22.874,22.8298,22.8691,12718.813443339,0
HNDL.US,D,20200720,000000,23.156,23.156,22.8387,22.9516,25255.449755658,0
HNDL.US,D,20200721,000000,23.2945,23.2945,22.988,23.0331,64145.687356432,0
HNDL.US,D,20200722,000000,22.9782,23.0715,22.9782,23.0666,31920.690152587,0
HNDL.US,D,20200723,000000,23.0421,23.0922,22.9319,22.9782,47101.439238035,0
HNDL.US,D,20200724,000000,22.9409,23.1127,22.8298,22.9232,19206.965455925,0
HNDL.US,D,20200727,000000,23.2012,23.2012,22.9222,23.1885,27066.02582317,0
HNDL.US,D,20200728,000000,23.0616,23.1177,22.9339,22.9359,42080.881766963,0
HNDL.US,D,20200729,000000,23.2199,23.2199,22.9683,22.986,22135.030293605,0
HNDL.US,D,20200730,000000,22.8298,23.1364,22.8298,23.1344,43587.150783218,0
HNDL.US,D,20200731,000000,23.2572,23.2572,23.0578,23.1344,59710.335753161,0
HNDL.US,D,20200803,000000,23.2945,23.2945,23.1727,23.2434,33308.900245946,0
HNDL.US,D,20200804,000000,23.5087,23.5087,23.2533,23.2896,20748.855698916,0
HNDL.US,D,20200805,000000,23.3781,23.3781,23.2847,23.328,17417.762124454,0
HNDL.US,D,20200806,000000,23.6581,23.6581,23.3319,23.3761,51337.311971586,0
HNDL.US,D,20200807,000000,23.7327,23.7327,23.324,23.3781,48643.329481026,0
HNDL.US,D,20200810,000000,23.499,23.499,23.3407,23.4035,73208.745187346,0
HNDL.US,D,20200811,000000,23.4823,23.4823,23.2563,23.2945,40577.665998713,0
HNDL.US,D,20200812,000000,23.1727,23.3319,23.1727,23.3142,56945.11080913,0
HNDL.US,D,20200813,000000,23.4823,23.4823,23.2012,23.2209,26809.552990672,0
HNDL.US,D,20200814,000000,23.1461,23.1727,23.1364,23.1364,28069.526667784,0
HNDL.US,D,20200817,000000,23.6404,23.6404,23.1364,23.1923,16666.663114997,0
HNDL.US,D,20200818,000000,23.0518,23.266,23.0518,23.1727,35874.646320258,0
HNDL.US,D,20200819,000000,23.2012,23.2945,23.1461,23.1461,32329.82538538,0
HNDL.US,D,20200820,000000,23.266,23.266,23.2199,23.2483,27654.284938978,0
HNDL.US,D,20200821,000000,25.1124,25.1124,23.2483,23.3132,26353.601288454,0
HNDL.US,D,20200824,000000,23.3457,23.3781,23.2945,23.3594,31896.26416854,0
HNDL.US,D,20200825,000000,23.3171,23.3968,23.2955,23.3781,28349.407734993,0
HNDL.US,D,20200826,000000,23.3968,23.4292,23.3644,23.4115,19092.977530371,0
HNDL.US,D,20200827,000000,23.3682,23.4342,23.3407,23.3868,17315.987190923,0
HNDL.US,D,20200828,000000,23.499,23.499,23.3505,23.3878,20490.347367747,0
HNDL.US,D,20200831,000000,23.5648,23.5648,23.4499,23.491,12108.163842154,0
HNDL.US,D,20200901,000000,23.6306,23.6306,23.4753,23.5922,22321.278421966,0
HNDL.US,D,20200902,000000,23.499,23.7504,23.499,23.7317,49639.706080293,0
HNDL.US,D,20200903,000000,23.835,23.835,23.5362,23.5362,44247.670101833,0
HNDL.US,D,20200904,000000,23.266,23.4526,23.1835,23.3171,45403.833346742,0
HNDL.US,D,20200908,000000,23.2199,23.2199,23.0057,23.0057,80981.296861089,0
HNDL.US,D,20200909,000000,22.9496,23.1461,22.9496,23.102,34565.820675052,0
HNDL.US,D,20200910,000000,23.2386,23.7416,23.0616,23.0803,71695.351925743,0
HNDL.US,D,20200911,000000,23.1727,23.1727,22.9683,23.0411,45303.076162547,0
HNDL.US,D,20200914,000000,23.1688,23.2533,23.1167,23.1461,53505.118055791,0
HNDL.US,D,20200915,000000,23.1117,23.3564,23.1117,23.3103,56801.608152852,0
HNDL.US,D,20200916,000000,23.3368,23.3368,23.1875,23.2159,65433.140265595,0
HNDL.US,D,20200917,000000,23.2149,23.2149,23.0705,23.1246,34706.270083324,0
HNDL.US,D,20200918,000000,23.2149,23.2149,22.991,23.0361,52324.528826834,0
HNDL.US,D,20200921,000000,23.0007,23.0007,22.7934,22.8868,51810.565412504,0
HNDL.US,D,20200922,000000,23.0371,23.0371,22.9015,23.0007,45761.063363435,0
HNDL.US,D,20200923,000000,23.1117,23.1117,22.8328,22.8494,44242.581355156,0
HNDL.US,D,20200924,000000,23.0459,23.0459,22.6815,22.7934,29309.145358188,0
HNDL.US,D,20200925,000000,23.4302,23.4302,22.7856,22.992,54095.412670269,0
HNDL.US,D,20200928,000000,23.1413,23.1688,23.0371,23.098,38982.852790287,0
HNDL.US,D,20200929,000000,22.992,23.1413,22.992,23.1187,24633.604911785,0
HNDL.US,D,20200930,000000,23.1688,23.1688,23.0558,23.0902,17975.488760203,0
HNDL.US,D,20201001,000000,23.2052,23.2906,23.1127,23.1875,24491.120004842,0
HNDL.US,D,20201002,000000,23.1972,23.2052,23.044,23.1452,36499.544412136,0
HNDL.US,D,20201005,000000,23.2052,23.271,23.1511,23.1795,74811.700390455,0
HNDL.US,D,20201006,000000,23.271,23.271,23.1609,23.1678,25304.301723753,0
HNDL.US,D,20201007,000000,23.271,23.271,23.1628,23.21,33759.763201488,0
HNDL.US,D,20201008,000000,23.3564,23.4499,23.2149,23.2906,35820.705605486,0
HNDL.US,D,20201009,000000,23.4212,23.4212,23.2887,23.322,32269.778174598,0
HNDL.US,D,20201012,000000,23.5333,23.5333,23.3368,23.4793,38921.787830168,0
HNDL.US,D,20201013,000000,23.6532,23.6532,23.488,23.5745,34431.477762792,0
HNDL.US,D,20201014,000000,23.6247,23.6247,23.4743,23.494,44984.520620596,0
HNDL.US,D,20201015,000000,23.5009,23.5107,23.4262,23.4783,44701.58630538,0
HNDL.US,D,20201016,000000,23.5304,23.5304,23.4449,23.4449,44219.173120445,0
HNDL.US,D,20201019,000000,23.5304,23.5304,23.2847,23.3407,57881.440197614,0
HNDL.US,D,20201020,000000,23.3044,23.3457,23.266,23.3093,51294.566499502,0
HNDL.US,D,20201021,000000,23.492,23.492,23.2376,23.2847,86716.314365548,0
HNDL.US,D,20201022,000000,23.3319,23.3319,23.2336,23.2906,57816.304240153,0
HNDL.US,D,20201023,000000,23.3505,23.3505,23.2473,23.324,59624.844808995,0
HNDL.US,D,20201026,000000,23.3505,23.3505,23.1461,23.2376,85966.233105426,0
HNDL.US,D,20201027,000000,23.2847,23.2847,23.1442,23.2277,67579.573613759,0
HNDL.US,D,20201028,000000,23.266,23.266,22.9172,22.991,114104.96672801,0
HNDL.US,D,20201029,000000,22.9939,23.0204,22.8602,22.9939,63672.433915514,0
HNDL.US,D,20201030,000000,22.9448,23.0204,22.7757,22.8504,58968.396487722,0
HNDL.US,D,20201102,000000,23.0027,23.0027,22.8043,22.8858,48710.500937157,0
HNDL.US,D,20201103,000000,22.9939,23.0479,22.8878,23.0194,70996.158132387,0
HNDL.US,D,20201104,000000,23.0381,23.4546,23.0381,23.3644,82114.051871287,0
HNDL.US,D,20201105,000000,23.775,23.775,23.4743,23.5755,87769.684927591,0
HNDL.US,D,20201106,000000,23.5864,23.6532,23.5205,23.605,70894.383198857,0
HNDL.US,D,20201109,000000,23.8045,23.9735,23.4646,23.4646,143830.37156435,0
HNDL.US,D,20201110,000000,23.5205,23.5205,23.3721,23.4843,62986.470863516,0
HNDL.US,D,20201111,000000,23.5765,23.5765,23.4743,23.5411,168730.62680197,0
HNDL.US,D,20201112,000000,23.5009,23.5304,23.3682,23.4439,149959.25806157,0
HNDL.US,D,20201113,000000,23.5481,23.5481,23.435,23.5205,103892.86989754,0
HNDL.US,D,20201116,000000,23.4075,23.6148,23.4075,23.605,172944.10905015,0
HNDL.US,D,20201117,000000,23.5864,23.6806,23.5765,23.605,162316.77049086,0
HNDL.US,D,20201118,000000,23.6983,23.6983,23.5677,23.5677,126162.2431034,0
HNDL.US,D,20201119,000000,23.6709,23.6709,23.5205,23.6611,139346.16799297,0
HNDL.US,D,20201120,000000,23.7554,23.7554,23.5578,23.6443,168748.94629001,0
HNDL.US,D,20201123,000000,23.718,23.7554,23.5677,23.6296,99708.902380085,0
HNDL.US,D,20201124,000000,23.7946,23.7946,23.6571,23.7465,226177.48803341,0
HNDL.US,D,20201125,000000,23.8045,23.8045,23.7367,23.775,248307.42958034,0
HNDL.US,D,20201127,000000,23.9067,23.9067,23.8045,23.8409,154098.44460826,0
HNDL.US,D,20201130,000000,23.9352,23.9352,23.7367,23.8594,231765.94963359,0
HNDL.US,D,20201201,000000,23.9449,23.9449,23.8192,23.8594,239137.50806921,0
HNDL.US,D,20201202,000000,23.9155,23.9155,23.7848,23.8507,178909.13790438,0
HNDL.US,D,20201203,000000,23.8507,23.9449,23.8507,23.9067,262529.45879193,0
HNDL.US,D,20201204,000000,23.9646,23.9646,23.8517,23.9253,259909.77200284,0
HNDL.US,D,20201207,000000,24.0207,24.5954,23.9253,23.9568,382661.53708363,0
HNDL.US,D,20201208,000000,24.0383,24.0668,23.9449,24.001,293557.58277745,0
HNDL.US,D,20201209,000000,24.0383,24.0383,23.8222,23.8634,379420.00545068,0
HNDL.US,D,20201210,000000,23.8507,23.9205,23.8133,23.9105,193670.57426369,0
HNDL.US,D,20201211,000000,23.8507,23.8507,23.7082,23.7848,238471.90000394,0
HNDL.US,D,20201214,000000,23.8968,23.8968,23.775,23.8045,241328.72238813,0
HNDL.US,D,20201215,000000,23.8045,23.8781,23.7946,23.8644,304779.28694856,0
HNDL.US,D,20201216,000000,23.9155,23.9155,23.8143,23.8968,315798.45900193,0
HNDL.US,D,20201217,000000,23.9549,23.9549,23.8968,23.9185,309825.28815301,0
HNDL.US,D,20201218,000000,23.9646,23.9823,23.8507,23.8684,357702.25238456,0
HNDL.US,D,20201221,000000,23.8968,23.8968,23.7367,23.8594,241561.78698592,0
HNDL.US,D,20201222,000000,23.8968,23.8968,23.8507,23.8781,202138.24873345,0
HNDL.US,D,20201223,000000,23.8507,23.8968,23.8133,23.8594,226175.45253474,0
HNDL.US,D,20201224,000000,23.8507,23.9253,23.8507,23.8988,132027.53252277,0
HNDL.US,D,20201228,000000,23.9646,24.0383,23.9449,24.0383,132585.25915853,0
HNDL.US,D,20201229,000000,24.0383,24.0668,23.9549,23.9912,182352.18390574,0
HNDL.US,D,20201230,000000,24.0383,24.0668,23.9823,24.0197,201900.09538899,0
HNDL.US,D,20201231,000000,24.057,24.0855,24.0207,24.0855,216445.7688892,0
HNDL.US,D,20210104,000000,24.0383,24.0874,23.8507,23.9253,292006.53279045,0
HNDL.US,D,20210105,000000,23.9253,23.9735,23.8684,23.9735,202616.59092104,0
HNDL.US,D,20210106,000000,23.9912,23.9912,23.8507,23.9155,354322.306842,0
HNDL.US,D,20210107,000000,23.9646,24.001,23.9165,23.9912,386004.84365012,0
HNDL.US,D,20210108,000000,24.0855,24.0855,23.9735,24.0383,478978.28092914,0
HNDL.US,D,20210111,000000,24.0294,24.0294,23.9253,23.9449,412281.09598909,0
HNDL.US,D,20210112,000000,23.9823,24.001,23.8409,23.9449,421344.15381999,0
HNDL.US,D,20210113,000000,23.9912,24.057,23.9449,24.0481,360224.23523744,0
HNDL.US,D,20210114,000000,24.1719,24.1719,24.0109,24.0481,421433.71576151,0
HNDL.US,D,20210115,000000,24.0855,24.0855,23.9342,23.9912,297575.65715325,0
HNDL.US,D,20210119,000000,24.0855,24.1346,23.9735,24.0481,512382.8496126,0
HNDL.US,D,20210120,000000,24.1051,24.1818,24.0904,24.1622,429345.69909419,0
HNDL.US,D,20210121,000000,24.1818,24.23,24.1288,24.1522,308353.62261415,0
HNDL.US,D,20210122,000000,24.1522,24.2181,24.1051,24.1522,282630.00816426,0
HNDL.US,D,20210125,000000,24.1995,24.2043,24.1051,24.1622,361738.64624838,0
HNDL.US,D,20210126,000000,24.2368,24.2457,24.1818,24.2093,311656.21920722,0
HNDL.US,D,20210127,000000,24.2181,24.2181,23.9439,24.0294,465798.4270369,0
HNDL.US,D,20210128,000000,23.9912,24.1248,23.9735,24.0481,246981.30219644,0
HNDL.US,D,20210129,000000,24.0383,24.0383,23.8497,23.9145,341030.50052287,0
HNDL.US,D,20210201,000000,23.9439,24.0393,23.9058,24.0294,188206.27808243,0
HNDL.US,D,20210202,000000,24.1248,24.1818,24.0954,24.1622,177217.6385091,0
HNDL.US,D,20210203,000000,24.1818,24.2093,24.1248,24.1522,274829.97725845,0
HNDL.US,D,20210204,000000,24.1906,24.2093,24.1346,24.1818,202767.21782267,0
HNDL.US,D,20210205,000000,24.2663,24.2859,24.2181,24.2368,184324.58211755,0
HNDL.US,D,20210208,000000,24.2761,24.3026,24.2564,24.2859,168628.85186844,0
HNDL.US,D,20210209,000000,24.3233,24.3233,24.2761,24.3145,181375.14454384,0
HNDL.US,D,20210210,000000,24.3331,24.4176,24.3331,24.3891,274494.1199778,0
HNDL.US,D,20210211,000000,24.3233,24.3302,24.228,24.2761,215698.74087708,0
HNDL.US,D,20210212,000000,24.2368,24.2368,24.1346,24.1622,235477.68145946,0
HNDL.US,D,20210216,000000,24.1445,24.1622,24.0383,24.0521,278068.45564341,0
HNDL.US,D,20210217,000000,23.9912,24.0668,23.9735,24.0668,182384.75188446,0
HNDL.US,D,20210218,000000,24.0668,24.0668,23.9058,24.0109,237268.92028959,0
HNDL.US,D,20210219,000000,24.0383,24.0383,23.9145,23.9342,218436.48658906,0
HNDL.US,D,20210222,000000,23.9539,23.9539,23.7347,23.7534,300526.11247631,0
HNDL.US,D,20210223,000000,23.7259,23.7259,23.5736,23.7259,394573.27530407,0
HNDL.US,D,20210224,000000,23.7259,23.8025,23.6119,23.7927,190297.75296647,0
HNDL.US,D,20210225,000000,23.7878,23.7927,23.2798,23.3741,578726.8755333,0
HNDL.US,D,20210226,000000,23.4312,23.5549,23.2896,23.5176,225035.57327919,0
HNDL.US,D,20210301,000000,23.7259,23.8497,23.5618,23.8497,228353.4361123,0
HNDL.US,D,20210302,000000,23.8586,23.8674,23.6689,23.6689,270738.62493052,0
HNDL.US,D,20210303,000000,23.6601,23.6601,23.4312,23.4703,265466.68337362,0
HNDL.US,D,20210304,000000,23.4703,23.5353,23.1383,23.27,529734.45803025,0
HNDL.US,D,20210305,000000,23.3653,23.4026,23.0765,23.3839,505978.15304551,0
HNDL.US,D,20210308,000000,23.4509,23.4509,23.1855,23.208,390777.07028338,0
HNDL.US,D,20210309,000000,23.2798,23.4703,23.2798,23.4312,433315.93925123,0
HNDL.US,D,20210310,000000,23.6021,23.6021,23.4703,23.5176,333496.10219359,0
HNDL.US,D,20210311,000000,23.5549,23.5549,23.4703,23.498,513739.50947657,0
HNDL.US,D,20210312,000000,23.5451,23.5451,23.2631,23.4222,400779.51075078,0
HNDL.US,D,20210315,000000,23.5176,23.5274,23.3368,23.498,329610.33523139,0
HNDL.US,D,20210316,000000,23.6021,23.6119,23.4703,23.5176,387375.75200478,0
HNDL.US,D,20210317,000000,23.5176,23.5834,23.3653,23.5549,401983.50821444,0
HNDL.US,D,20210318,000000,23.5274,23.7062,23.2032,23.2424,564897.69756513,0
HNDL.US,D,20210319,000000,23.2424,23.2994,23.1334,23.2798,344731.03710606,0
HNDL.US,D,20210322,000000,23.328,23.3938,23.2798,23.3564,285569.26824462,0
HNDL.US,D,20210323,000000,23.49,23.49,23.328,23.3938,337048.04737381,0
HNDL.US,D,20210324,000000,23.4222,23.4312,23.2798,23.328,339356.30286629,0
HNDL.US,D,20210325,000000,23.3368,23.3741,23.213,23.3467,258325.13628778,0
HNDL.US,D,20210326,000000,23.3564,23.4606,23.328,23.4222,315997.93787164,0
HNDL.US,D,20210329,000000,23.4312,23.4703,23.3564,23.4312,317800.37194447,0
HNDL.US,D,20210330,000000,23.4222,23.4509,23.3093,23.3467,314608.71002896,0
HNDL.US,D,20210331,000000,23.3988,23.5077,23.3938,23.4606,279685.6593372,0
HNDL.US,D,20210401,000000,23.5451,23.6512,23.5274,23.6512,417223.28676133,0
HNDL.US,D,20210405,000000,23.7731,23.7829,23.6512,23.7259,516518.98291129,0
HNDL.US,D,20210406,000000,23.7534,23.8173,23.7534,23.8123,495563.52409731,0
HNDL.US,D,20210407,000000,23.8212,23.8399,23.8025,23.8123,505911.99933872,0
HNDL.US,D,20210408,000000,23.8497,23.8958,23.8212,23.8958,548163.86299401,0
HNDL.US,D,20210409,000000,23.8958,23.9145,23.8497,23.9058,543100.56005085,0
HNDL.US,D,20210412,000000,23.9145,23.9145,23.8497,23.8958,335993.65906244,0
HNDL.US,D,20210413,000000,23.9058,23.9735,23.8771,23.9735,383849.25055794,0
HNDL.US,D,20210414,000000,24.0678,24.0678,23.9243,23.9439,476638.47520726,0
HNDL.US,D,20210415,000000,24.0767,24.116,23.9922,24.116,406799.49806911,0
HNDL.US,D,20210416,000000,24.1828,24.1828,24.0481,24.0678,469320.8574864,0
HNDL.US,D,20210419,000000,24.0383,24.058,23.9823,23.9912,477768.17696945,0
HNDL.US,D,20210420,000000,24.001,24.057,23.8811,23.9439,332481.40610629,0
HNDL.US,D,20210421,000000,23.9823,24.0678,23.9145,24.0678,369514.25117012,0
HNDL.US,D,20210422,000000,24.116,24.116,23.9439,23.9823,411835.32178022,0
HNDL.US,D,20210423,000000,24.0481,24.116,23.9912,24.0964,396646.43070009,0
HNDL.US,D,20210426,000000,24.1642,24.1828,24.116,24.1532,432969.90447722,0
HNDL.US,D,20210427,000000,24.1729,24.1729,24.0865,24.0964,432486.47354296,0
HNDL.US,D,20210428,000000,24.1355,24.1355,24.0767,24.1355,506981.65389012,0
HNDL.US,D,20210429,000000,24.2879,24.2879,24.0678,24.1828,415252.92404819,0
HNDL.US,D,20210430,000000,24.1355,24.1828,24.0914,24.116,475900.60693917,0
HNDL.US,D,20210503,000000,24.1632,24.1828,24.0865,24.1258,491034.53955519,0
HNDL.US,D,20210504,000000,24.1532,24.1532,23.9636,24.058,703178.28200405,0
HNDL.US,D,20210505,000000,24.0678,24.1532,24.0294,24.0678,374134.83315242,0
HNDL.US,D,20210506,000000,24.0964,24.1355,23.9823,24.1355,504767.0313365,0
HNDL.US,D,20210507,000000,24.1355,24.2879,24.1355,24.2487,569037.90186117,0
HNDL.US,D,20210510,000000,24.3076,24.3076,24.0865,24.1061,524755.62828194,0
HNDL.US,D,20210511,000000,24.0294,24.0294,23.833,23.9823,702854.63771542,0
HNDL.US,D,20210512,000000,23.9823,23.9823,23.6492,23.6581,745128.89185609,0
HNDL.US,D,20210513,000000,23.6768,23.7239,23.5618,23.6768,563144.1154604,0
HNDL.US,D,20210514,000000,23.8487,23.8958,23.7524,23.8958,379832.19393147,0
HNDL.US,D,20210517,000000,23.9439,23.9636,23.8015,23.829,448160.83105602,0
HNDL.US,D,20210518,000000,24.0157,24.0157,23.7436,23.7622,552466.90718369,0
HNDL.US,D,20210519,000000,23.6581,23.7043,23.5903,23.6669,561930.95825272,0
HNDL.US,D,20210520,000000,23.7524,23.9243,23.7239,23.9145,547873.80443344,0
HNDL.US,D,20210521,000000,23.9912,23.9912,23.8576,23.9145,456172.55382356,0
HNDL.US,D,20210524,000000,23.9912,24.0481,23.9439,24.0294,328175.3086686,0
HNDL.US,D,20210525,000000,24.0678,24.0964,24.0147,24.058,363930.87831663,0
HNDL.US,D,20210526,000000,24.0678,24.0865,24.0383,24.0678,345377.30793398,0
HNDL.US,D,20210527,000000,24.0964,24.0964,24.0294,24.0531,346330.93906116,0
HNDL.US,D,20210528,000000,24.0964,24.1061,24.058,24.0767,417144.92006252,0
HNDL.US,D,20210601,000000,24.0964,24.116,24.0481,24.1061,344642.49291389,0
HNDL.US,D,20210602,000000,24.1355,24.1729,24.1061,24.1632,530513.03627177,0
HNDL.US,D,20210603,000000,24.1355,24.1455,24.0207,24.0767,479089.21560669,0
HNDL.US,D,20210604,000000,24.23,24.23,24.1355,24.23,436459.76694799,0
HNDL.US,D,20210607,000000,24.23,24.2584,24.2103,24.2584,866596.25727571,0
HNDL.US,D,20210608,000000,24.3253,24.3253,24.2457,24.3076,660133.59161654,0
HNDL.US,D,20210609,000000,24.3822,24.3822,24.3449,24.3626,438077.98839112,0
HNDL.US,D,20210610,000000,24.4009,24.4785,24.3626,24.4785,503664.80880636,0
HNDL.US,D,20210611,000000,24.3537,24.3537,24.2781,24.3253,651746.31934428,0
HNDL.US,D,20210614,000000,24.3724,24.3724,24.2781,24.3076,406802.55131712,0
HNDL.US,D,20210615,000000,24.3626,24.3626,24.2781,24.3154,512304.48291379,0
HNDL.US,D,20210616,000000,24.335,24.3694,24.1632,24.2387,592386.08936246,0
HNDL.US,D,20210617,000000,24.2487,24.3145,24.2103,24.2682,550973.86890879,0
HNDL.US,D,20210618,000000,24.2437,24.2437,24.1828,24.23,502205.35625953,0
HNDL.US,D,20210621,000000,24.2487,24.2682,24.1729,24.2584,511519.79817626,0
HNDL.US,D,20210622,000000,24.2958,24.3154,24.2123,24.3154,391324.61942577,0
HNDL.US,D,20210623,000000,24.3253,24.3537,24.2978,24.3154,423811.17820879,0
HNDL.US,D,20210624,000000,24.3626,24.3724,24.3154,24.3449,513031.15593919,0
HNDL.US,D,20210625,000000,24.3626,24.3626,24.2682,24.2978,478778.80205942,0
HNDL.US,D,20210628,000000,24.3076,24.3449,24.3076,24.3449,398793.88179759,0
HNDL.US,D,20210629,000000,24.3449,24.3724,24.342,24.3724,354180.83968439,0
HNDL.US,D,20210630,000000,24.4108,24.4402,24.3724,24.4402,479640.83574642,0
HNDL.US,D,20210701,000000,24.4599,24.4599,24.3921,24.4599,445981.82972914,0
HNDL.US,D,20210702,000000,24.4972,24.563,24.4609,24.563,522048.41505002,0
HNDL.US,D,20210706,000000,24.5728,24.6121,24.5443,24.6121,670609.28552487,0
HNDL.US,D,20210707,000000,24.6966,24.6966,24.6121,24.6495,558511.32048609,0
HNDL.US,D,20210708,000000,24.6221,24.6221,24.4972,24.5827,570129.94689795,0
HNDL.US,D,20210709,000000,24.6495,24.6495,24.5827,24.6495,580284.03201633,0
HNDL.US,D,20210712,000000,24.7016,24.735,24.6221,24.6495,608373.91367081,0
HNDL.US,D,20210713,000000,24.6495,24.6592,24.5356,24.5532,534677.66655186,0
HNDL.US,D,20210714,000000,24.6702,24.6702,24.5443,24.6024,595138.08356514,0
HNDL.US,D,20210715,000000,24.6024,24.6221,24.5257,24.5924,504167.576978,0
HNDL.US,D,20210716,000000,24.6121,24.6602,24.4874,24.4972,581037.16652445,0
HNDL.US,D,20210719,000000,24.4195,24.4687,24.3243,24.4098,905445.78490307,0
HNDL.US,D,20210720,000000,24.507,24.5817,24.4294,24.5728,453666.85496004,0
HNDL.US,D,20210721,000000,24.6221,24.6221,24.5346,24.5532,592648.66869098,0
HNDL.US,D,20210722,000000,24.6889,24.6889,24.5532,24.6121,460499.00624796,0
HNDL.US,D,20210723,000000,24.6602,24.6889,24.5924,24.6889,490895.10789626,0
HNDL.US,D,20210726,000000,24.6702,24.7075,24.6602,24.7075,655175.11685493,0
HNDL.US,D,20210727,000000,24.7556,24.7556,24.6024,24.6889,723221.83741359,0
HNDL.US,D,20210728,000000,24.7075,24.736,24.6328,24.736,503991.50634299,0
HNDL.US,D,20210729,000000,24.7457,24.7556,24.7075,24.7457,623642.18919909,0
HNDL.US,D,20210730,000000,24.7457,24.7457,24.6976,24.7261,508902.14688585,0
HNDL.US,D,20210802,000000,24.7556,24.8047,24.7261,24.7654,625710.25584843,0
HNDL.US,D,20210803,000000,24.7949,24.8047,24.6976,24.8047,718316.28561741,0
HNDL.US,D,20210804,000000,24.8047,24.8047,24.7075,24.7654,969926.31179082,0
HNDL.US,D,20210805,000000,24.8047,24.8047,24.7261,24.7654,663359.85700947,0
HNDL.US,D,20210806,000000,24.7654,24.7654,24.6702,24.6789,1096809.1214236,0
HNDL.US,D,20210809,000000,24.6936,24.7075,24.6121,24.6221,1030934.2779465,0
HNDL.US,D,20210810,000000,24.6652,24.6702,24.563,24.5924,655387.826466,0
HNDL.US,D,20210811,000000,24.6221,24.6415,24.5728,24.6318,832546.43551367,0
HNDL.US,D,20210812,000000,24.5443,24.5532,24.449,24.5443,729518.65255114,0
HNDL.US,D,20210813,000000,24.563,24.6024,24.5443,24.5728,650385.58848297,0
HNDL.US,D,20210816,000000,24.5728,24.6318,24.5532,24.6318,666611.56613577,0
HNDL.US,D,20210817,000000,24.6505,24.6505,24.4795,24.5532,745915.61209228,0
HNDL.US,D,20210818,000000,24.5532,24.5532,24.4294,24.4687,772077.8765057,0
HNDL.US,D,20210819,000000,24.4108,24.4687,24.3911,24.4589,611283.65902046,0
HNDL.US,D,20210820,000000,24.4589,24.563,24.4461,24.563,621448.9393815,0
HNDL.US,D,20210823,000000,24.6171,24.6682,24.5728,24.6602,767995.68392178,0
HNDL.US,D,20210824,000000,24.6602,24.6789,24.6318,24.6789,651871.50251252,0
HNDL.US,D,20210825,000000,24.6702,24.6789,24.6415,24.6602,594378.842561,0
HNDL.US,D,20210826,000000,24.6789,24.6789,24.5728,24.5924,515959.22077687,0
HNDL.US,D,20210827,000000,24.6121,24.7457,24.5924,24.7457,706386.22790893,0
HNDL.US,D,20210830,000000,24.7457,24.8332,24.735,24.8136,555082.52297544,0
HNDL.US,D,20210831,000000,24.8293,24.8421,24.7654,24.7949,567051.25515865,0
HNDL.US,D,20210901,000000,24.8421,24.8518,24.8047,24.8421,521696.27378,0
HNDL.US,D,20210902,000000,24.8991,24.9187,24.8705,24.8892,649041.14161103,0
HNDL.US,D,20210903,000000,24.8892,24.8892,24.8332,24.8705,656804.53354076,0
HNDL.US,D,20210907,000000,24.8892,24.8991,24.7654,24.8047,973605.47563795,0
HNDL.US,D,20210908,000000,24.8136,24.8518,24.7654,24.8234,747406.61486851,0
HNDL.US,D,20210909,000000,24.8332,24.8872,24.8047,24.8421,694345.2355229,0
HNDL.US,D,20210910,000000,24.8892,24.8991,24.7163,24.7261,867277.13158104,0
HNDL.US,D,20210913,000000,24.8794,24.8794,24.7075,24.7654,733398.31301733,0
HNDL.US,D,20210914,000000,24.7075,24.731,24.5827,24.6024,702589.00513889,0
HNDL.US,D,20210915,000000,24.6318,24.7075,24.5827,24.6976,651335.14861281,0
HNDL.US,D,20210916,000000,24.6702,24.6976,24.5346,24.6702,715753.5927911,0
HNDL.US,D,20210917,000000,24.7232,24.7232,24.4294,24.449,1249130.5756924,0
HNDL.US,D,20210920,000000,24.2761,24.3056,24.0354,24.1896,1663329.1114292,0
HNDL.US,D,20210921,000000,24.2761,24.3527,24.1809,24.2181,833311.78301382,0
HNDL.US,D,20210922,000000,24.2083,24.449,24.2083,24.3911,646309.50239506,0
HNDL.US,D,20210923,000000,24.4294,24.5266,24.4038,24.4785,676978.36086522,0
HNDL.US,D,20210924,000000,24.4136,24.4579,24.3341,24.3999,662930.36678997,0
HNDL.US,D,20210927,000000,24.3911,24.449,24.3243,24.3527,676527.49790968,0
HNDL.US,D,20210928,000000,24.2958,24.3056,23.9793,23.9883,1321267.6308297,0
HNDL.US,D,20210929,000000,24.0648,24.1327,24.0177,24.0648,596750.19851226,0
HNDL.US,D,20210930,000000,24.1327,24.1327,23.8988,23.9302,753156.898613,0
HNDL.US,D,20211001,000000,24.0354,24.1709,23.835,24.1031,863613.23397393,0
