<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20220201,000000,27.0342,27.0342,26.6239,26.8583,98319.27892667871,0
SRET.US,D,20220202,000000,26.9461,27.0633,26.6826,26.7703,58781.572529533165,0
SRET.US,D,20220203,000000,26.5068,26.6239,26.2432,26.3018,60303.55961274012,0
SRET.US,D,20220204,000000,26.3018,26.3018,25.8383,26.0821,66506.9643508124,0
SRET.US,D,20220207,000000,26.1846,26.3165,26.0674,26.0674,77454.94818896255,0
SRET.US,D,20220208,000000,26.0674,26.3521,26.0674,26.2726,43173.564429251644,0
SRET.US,D,20220209,000000,26.3312,26.5654,26.3312,26.4776,39316.64133887491,0
SRET.US,D,20220210,000000,26.3604,26.6534,26.1769,26.2432,37417.04389499598,0
SRET.US,D,20220211,000000,26.2659,26.3604,25.8919,26.0382,66313.74466086528,0
SRET.US,D,20220214,000000,26.0382,26.0382,25.6575,25.8038,136552.3279445952,0
SRET.US,D,20220215,000000,26.0382,26.1401,26.0091,26.126,132404.72637514232,0
SRET.US,D,20220216,000000,26.1846,26.3312,26.126,26.2726,48913.785235706215,0
SRET.US,D,20220217,000000,26.214,26.214,25.9505,26.0091,61301.917940413674,0
SRET.US,D,20220218,000000,26.0382,26.1702,25.9796,26.0382,69073.15274612515,0
SRET.US,D,20220222,000000,25.9505,25.9505,25.5405,25.6866,94307.16884455075,0
SRET.US,D,20220223,000000,25.8624,25.9505,25.4257,25.4817,83469.88732435969,0
SRET.US,D,20220224,000000,24.8081,25.5988,24.6939,25.5111,109527.7188319488,0
SRET.US,D,20220225,000000,25.6283,25.921,25.6283,25.921,96536.15662103008,0
SRET.US,D,20220228,000000,25.6866,25.8333,25.5697,25.8333,81106.42679354467,0
SRET.US,D,20220301,000000,25.6866,25.7599,25.4086,25.6283,95074.61436173882,0
SRET.US,D,20220302,000000,25.7746,26.126,25.7746,26.126,81950.27728479204,0
SRET.US,D,20220303,000000,25.9796,26.0618,25.7452,25.921,47047.46640275118,0
SRET.US,D,20220304,000000,25.8038,25.8333,25.5988,25.8038,56748.86064196197,0
SRET.US,D,20220307,000000,25.8624,25.8624,25.4817,25.4817,49739.63811084488,0
SRET.US,D,20220308,000000,25.4525,25.8186,25.3645,25.5697,130652.1660591174,0
SRET.US,D,20220309,000000,25.8624,26.053,25.8624,25.9505,65558.1843618605,0
SRET.US,D,20220310,000000,25.8624,25.9505,25.6427,25.9505,46359.14248091923,0
SRET.US,D,20220311,000000,26.126,26.126,25.921,25.9505,43054.37266972115,0
SRET.US,D,20220314,000000,25.921,26.0235,25.5841,25.6575,75371.63922969047,0
SRET.US,D,20220315,000000,25.7161,25.8624,25.6866,25.7746,107595.86151013854,0
SRET.US,D,20220316,000000,25.8919,26.1552,25.7013,26.0821,60470.29224501379,0
SRET.US,D,20220317,000000,26.1555,26.3312,26.0821,26.3312,85137.21364710973,0
SRET.US,D,20220318,000000,26.3018,26.4481,26.1846,26.419,57677.265971169174,0
SRET.US,D,20220321,000000,26.5068,26.6239,26.3018,26.3604,67933.19053320128,0
SRET.US,D,20220322,000000,26.4481,26.6387,26.4481,26.6387,36369.10722860077,0
SRET.US,D,20220323,000000,26.5068,26.5068,26.3604,26.3896,88359.46608632311,0
SRET.US,D,20220324,000000,26.4481,26.6092,26.3896,26.5654,36600.69919441128,0
SRET.US,D,20220325,000000,26.6534,26.7933,26.5948,26.7703,37045.88550991361,0
SRET.US,D,20220328,000000,26.7703,26.8289,26.6242,26.7997,76140.44305752864,0
SRET.US,D,20220329,000000,26.917,27.2683,26.917,27.2391,94792.76490188828,0
SRET.US,D,20220330,000000,27.2683,27.2683,27.0047,27.0342,86175.6421389543,0
SRET.US,D,20220331,000000,27.1219,27.1511,26.8583,26.917,60378.94585381018,0
SRET.US,D,20220401,000000,26.9755,27.1511,26.9199,27.1219,62779.759927499355,0
SRET.US,D,20220404,000000,27.0633,27.2389,26.8875,27.1219,78973.19991788342,0
SRET.US,D,20220405,000000,27.1514,27.2397,26.8422,26.8864,67134.50387106111,0
SRET.US,D,20220406,000000,26.798,26.8274,26.5918,26.6802,49746.429664092,0
SRET.US,D,20220407,000000,26.798,26.798,26.3021,26.4446,110780.0812511527,0
SRET.US,D,20220408,000000,26.3563,26.6213,26.3268,26.5624,91822.81866589097,0
SRET.US,D,20220411,000000,26.5035,26.533,26.2974,26.3268,79471.36034873263,0
SRET.US,D,20220412,000000,26.4152,26.6507,26.386,26.4152,132299.45729977693,0
SRET.US,D,20220413,000000,26.533,26.6213,26.3784,26.6213,49602.78831286654,0
SRET.US,D,20220414,000000,26.6213,26.7391,26.5624,26.6213,48946.724268965925,0
SRET.US,D,20220418,000000,26.533,26.6655,26.4741,26.4741,85266.25315884837,0
SRET.US,D,20220419,000000,26.533,26.533,26.2827,26.2974,98196.69139052634,0
SRET.US,D,20220420,000000,26.4446,26.6507,26.3563,26.533,69935.34043114542,0
SRET.US,D,20220421,000000,26.6802,26.798,26.4152,26.4741,47817.28896357859,0
SRET.US,D,20220422,000000,26.3268,26.5035,26.0618,26.1207,49588.186473379734,0
SRET.US,D,20220425,000000,26.0029,26.0912,25.679,26.0912,74694.86094837762,0
SRET.US,D,20220426,000000,25.9734,26.0344,25.5317,25.5317,74301.63001523295,0
SRET.US,D,20220427,000000,25.6495,25.9048,25.6203,25.7379,51716.659261765664,0
SRET.US,D,20220428,000000,25.8851,26.2017,25.679,26.1502,58913.66824023951,0
SRET.US,D,20220429,000000,26.1207,26.1502,25.5906,25.7084,36540.593948153095,0
SRET.US,D,20220502,000000,25.7673,25.7673,25.1194,25.355,137960.2169332145,0
SRET.US,D,20220503,000000,25.355,25.8851,25.3256,25.8851,33899.35888943114,0
SRET.US,D,20220504,000000,25.8258,26.1813,25.5889,26.122,32082.45227638663,0
SRET.US,D,20220505,000000,26.0332,26.0625,25.5649,25.737,48645.34156015982,0
SRET.US,D,20220506,000000,25.7074,25.737,25.4112,25.5593,32495.731040265997,0
SRET.US,D,20220509,000000,25.2631,25.3816,24.8784,24.9077,113093.19350193223,0
SRET.US,D,20220510,000000,25.0558,25.1003,24.4635,24.7004,134415.87913735025,0
SRET.US,D,20220511,000000,24.7597,25.1151,24.6412,24.7301,46735.277861414485,0
SRET.US,D,20220512,000000,24.6412,24.6412,24.1673,24.4635,95871.21913066148,0
SRET.US,D,20220513,000000,24.5523,25.0854,24.4931,25.0854,55487.063449450085,0
SRET.US,D,20220516,000000,25.0262,25.2631,24.9374,25.0854,40574.58805280198,0
SRET.US,D,20220517,000000,25.3816,25.4705,25.2365,25.4705,27808.866235192072,0
SRET.US,D,20220518,000000,25.2927,25.2927,24.8781,24.9374,106054.62396612143,0
SRET.US,D,20220519,000000,24.9374,25.1595,24.8781,25.0262,81156.60431867774,0
SRET.US,D,20220520,000000,25.0558,25.0766,24.6264,24.9077,41820.16432727134,0
SRET.US,D,20220523,000000,25.1151,25.2631,24.9521,25.1743,58822.66876674334,0
SRET.US,D,20220524,000000,25.0262,25.2631,24.8189,25.2039,40766.37100858657,0
SRET.US,D,20220525,000000,25.0854,25.3224,25.0854,25.3224,37023.22691025187,0
SRET.US,D,20220526,000000,25.2039,25.5001,25.0558,25.3816,60661.82679521581,0
SRET.US,D,20220527,000000,25.5001,25.7074,25.4112,25.7074,25843.766230471294,0
SRET.US,D,20220531,000000,25.6778,25.7311,25.5297,25.6778,66416.66605302774,0
SRET.US,D,20220601,000000,25.8258,25.8258,25.3816,25.6185,36979.67056993963,0
SRET.US,D,20220602,000000,25.7074,25.8258,25.5149,25.7962,82692.21854917522,0
SRET.US,D,20220603,000000,25.5889,25.5889,25.3224,25.3224,37079.27615437049,0
SRET.US,D,20220606,000000,25.5297,25.5886,25.3224,25.3224,41690.8458905353,0
SRET.US,D,20220607,000000,25.2927,25.6185,25.2421,25.5593,25481.472019978628,0
SRET.US,D,20220608,000000,25.3816,25.5001,25.2039,25.2927,33683.56984036988,0
SRET.US,D,20220609,000000,25.2927,25.3816,25.0558,25.1151,34052.61697184166,0
SRET.US,D,20220610,000000,24.8485,24.9077,24.5672,24.7004,51028.10972739987,0
SRET.US,D,20220613,000000,24.345,24.3746,23.19,23.3084,153860.23980261912,0
SRET.US,D,20220614,000000,23.338,23.3973,22.7753,22.9234,96769.35762079342,0
SRET.US,D,20220615,000000,23.1011,23.3825,22.7753,23.19,98060.8537579129,0
SRET.US,D,20220616,000000,22.7457,22.8938,22.3719,22.4199,106797.78291979758,0
SRET.US,D,20220617,000000,22.4496,22.879,22.3607,22.8049,63260.3507877127,0
SRET.US,D,20220621,000000,23.0419,23.4269,23.0122,23.2492,63275.54485991379,0
SRET.US,D,20220622,000000,23.1011,23.5306,23.0715,23.4565,47944.72600865206,0
SRET.US,D,20220623,000000,23.4565,23.6638,23.4269,23.6046,54641.93538900187,0
SRET.US,D,20220624,000000,23.7231,24.3181,23.7231,24.2858,24309.16493812468,0
SRET.US,D,20220627,000000,24.345,24.4783,24.1676,24.2266,81907.86677753137,0
SRET.US,D,20220628,000000,24.1969,24.4635,24.0933,24.1377,36305.391410241995,0
SRET.US,D,20220629,000000,24.0785,24.0785,23.6934,23.9008,33095.052777101024,0
SRET.US,D,20220630,000000,23.6638,23.96,23.5602,23.8119,45658.186965357825,0
SRET.US,D,20220701,000000,23.8119,24.2562,23.7231,24.2562,33431.010595777574,0
SRET.US,D,20220705,000000,23.8711,24.0489,23.5602,24.0489,32480.53696806457,0
SRET.US,D,20220706,000000,23.96,24.1081,23.6934,23.8711,25527.391882632077,0
SRET.US,D,20220707,000000,23.9008,24.1081,23.9008,24.0192,35851.5951204936,0
SRET.US,D,20220708,000000,23.96,24.1081,23.8415,24.0785,32932.64502756976,0
SRET.US,D,20220711,000000,23.9896,23.9896,23.8119,23.8415,23228.697581576962,0
SRET.US,D,20220712,000000,23.8711,24.0192,23.7527,23.8415,67729.77153728159,0
SRET.US,D,20220713,000000,23.7231,24.0489,23.6786,24.0192,29346.168695930064,0
SRET.US,D,20220714,000000,23.6934,23.7231,23.4565,23.6046,32489.653411385556,0
SRET.US,D,20220715,000000,23.8119,24.0933,23.6046,24.0785,42478.91176871771,0
SRET.US,D,20220718,000000,24.1969,24.2266,23.8119,23.9008,55409.06721215025,0
SRET.US,D,20220719,000000,24.0785,24.4635,24.0785,24.4635,34516.88028910872,0
SRET.US,D,20220720,000000,24.4635,24.4931,24.2621,24.4635,38004.426328412905,0
SRET.US,D,20220721,000000,24.3746,24.5375,24.1969,24.5227,35359.64482721573,0
SRET.US,D,20220722,000000,24.6116,24.7301,24.4635,24.5523,32380.59373758387,0
SRET.US,D,20220725,000000,24.7004,24.7893,24.5523,24.7597,29614.259658773288,0
SRET.US,D,20220726,000000,24.8485,24.8485,24.6412,24.8189,23934.040177773128,0
SRET.US,D,20220727,000000,24.8781,25.2335,24.8538,25.2039,73988.71634613426,0
SRET.US,D,20220728,000000,25.1743,25.7666,25.1743,25.7074,51197.270397909575,0
SRET.US,D,20220729,000000,25.7666,25.9443,25.6778,25.9443,73987.3657619369,0
SRET.US,D,20220801,000000,25.9147,26.0332,25.7074,25.9739,95282.7020673943,0
SRET.US,D,20220802,000000,25.7962,25.8827,25.352,25.4409,68717.38623037923,0
SRET.US,D,20220803,000000,25.5898,25.5898,25.4111,25.5004,48659.9393488638,0
SRET.US,D,20220804,000000,25.5004,25.56,25.4111,25.4111,24835.67265685417,0
SRET.US,D,20220805,000000,25.3813,25.4111,25.143,25.2621,62797.13224945773,0
SRET.US,D,20220808,000000,25.3515,25.6196,25.3217,25.5004,43393.444764569635,0
SRET.US,D,20220809,000000,25.4706,25.4706,25.2919,25.3515,26190.81566385192,0
SRET.US,D,20220810,000000,25.709,25.7685,25.5302,25.7388,26519.782754973447,0
SRET.US,D,20220811,000000,25.8579,25.9473,25.709,25.7685,43607.944735211815,0
SRET.US,D,20220812,000000,25.7983,25.8877,25.7388,25.8877,36927.8987012135,0
SRET.US,D,20220815,000000,25.7983,25.8579,25.7388,25.8281,18589.997455418426,0
SRET.US,D,20220816,000000,25.8579,25.8609,25.709,25.7983,28031.68865131129,0
SRET.US,D,20220817,000000,25.709,25.709,25.4409,25.6196,38408.92197266934,0
SRET.US,D,20220818,000000,25.709,25.7388,25.56,25.56,110856.8744973759,0
SRET.US,D,20220819,000000,25.4706,25.4706,25.2919,25.3515,38671.424284156645,0
SRET.US,D,20220822,000000,25.1727,25.1727,24.9046,24.9642,53017.41058340238,0
SRET.US,D,20220823,000000,24.9642,25.0536,24.7855,24.994,21443.954811250136,0
SRET.US,D,20220824,000000,24.994,25.0834,24.9046,25.0536,30687.594391059967,0
SRET.US,D,20220825,000000,25.0834,25.3515,25.0536,25.3217,37643.23428404947,0
SRET.US,D,20220826,000000,25.2919,25.4111,24.994,25.0238,43737.181806721506,0
SRET.US,D,20220829,000000,24.8748,25.0238,24.7557,24.9642,22330.151873046903,0
SRET.US,D,20220830,000000,24.9344,24.994,24.4876,24.5174,31250.866614429073,0
SRET.US,D,20220831,000000,24.6067,24.6961,24.3684,24.3684,73733.6096257203,0
SRET.US,D,20220901,000000,24.3088,24.3684,23.9215,24.1003,69378.48815612053,0
SRET.US,D,20220902,000000,24.2492,24.3684,23.996,24.1301,41898.658584200915,0
SRET.US,D,20220906,000000,24.0407,24.0422,23.8322,23.9215,33521.74658528194,0
SRET.US,D,20220907,000000,23.8918,24.1897,23.8322,24.1301,21845.093253995263,0
SRET.US,D,20220908,000000,24.0705,24.1897,24.0109,24.1003,51019.77470660091,0
SRET.US,D,20220909,000000,24.3386,24.6064,24.2195,24.5769,29879.946614286167,0
SRET.US,D,20220912,000000,24.6961,24.8748,24.6961,24.7557,48413.88539193131,0
SRET.US,D,20220913,000000,24.4578,24.5322,24.0166,24.1003,82336.7704199587,0
SRET.US,D,20220914,000000,24.1599,24.1599,23.9364,24.0407,28324.73790697376,0
SRET.US,D,20220915,000000,24.1003,24.1897,23.713,23.7279,27609.402324137125,0
SRET.US,D,20220916,000000,23.6534,23.9215,23.5641,23.8918,23255.62357735531,0
SRET.US,D,20220919,000000,23.7428,23.9513,23.7428,23.9215,45548.85057282601,0
SRET.US,D,20220920,000000,23.8024,23.8024,23.4747,23.5641,21373.797543858163,0
SRET.US,D,20220921,000000,23.5641,23.713,23.2364,23.296,63023.381044780486,0
SRET.US,D,20220922,000000,23.296,23.296,22.8193,22.9087,65994.82664744064,0
SRET.US,D,20220923,000000,22.6406,22.6406,22.015,22.2235,91317.23632687159,0
SRET.US,D,20220926,000000,22.0448,22.0448,21.1213,21.2702,83557.30546416288,0
SRET.US,D,20220927,000000,21.3596,21.4787,20.7936,20.9127,64238.88087840393,0
SRET.US,D,20220928,000000,20.9723,21.2851,20.8531,21.2106,90787.53217402608,0
SRET.US,D,20220929,000000,21.0021,21.0021,20.168,20.2871,60886.43767531121,0
SRET.US,D,20220930,000000,20.4361,20.6893,20.4063,20.4659,30955.13191312499,0
SRET.US,D,20221003,000000,20.6148,20.7447,20.168,20.6446,46613.629769804225,0
SRET.US,D,20221004,000000,20.9127,21.5681,20.8829,21.5085,43487.77104274075,0
SRET.US,D,20221005,000000,21.2702,21.2702,20.5702,20.9127,61265.08551080499,0
SRET.US,D,20221006,000000,20.7936,20.9425,20.4957,20.4957,25797.733558031956,0
SRET.US,D,20221007,000000,20.2871,20.4063,20.0488,20.1382,38980.58621366977,0
SRET.US,D,20221010,000000,20.168,20.2127,19.7658,19.7807,63844.1203690585,0
SRET.US,D,20221011,000000,19.7509,20.3914,19.6317,20.2573,67073.03307262524,0
SRET.US,D,20221012,000000,20.1978,20.2827,19.8999,20.168,37996.370385946466,0
SRET.US,D,20221013,000000,19.8403,20.4659,19.6437,20.4361,55404.77175896855,0
SRET.US,D,20221014,000000,20.3765,20.4924,19.8701,19.8999,33686.90149225302,0
SRET.US,D,20221017,000000,20.1978,20.4659,20.1978,20.3169,18127.765124322297,0
SRET.US,D,20221018,000000,20.585,20.7638,20.4063,20.5552,101064.06128381733,0
SRET.US,D,20221019,000000,20.2276,20.2871,20.019,20.1382,115961.23530104409,0
SRET.US,D,20221020,000000,20.1978,20.4495,20.1084,20.168,26749.72403805329,0
SRET.US,D,20221021,000000,19.9296,20.1978,19.7807,20.168,37158.1756649975,0
SRET.US,D,20221024,000000,20.2573,20.2573,19.9594,20.1084,25905.822745114943,0
SRET.US,D,20221025,000000,20.2276,20.8234,20.2276,20.8085,31291.81966046685,0
SRET.US,D,20221026,000000,21.0617,21.3298,20.9425,21.1808,52656.889505989195,0
SRET.US,D,20221027,000000,21.2404,21.5085,21.2106,21.2404,77797.69592389425,0
SRET.US,D,20221028,000000,21.2404,21.7766,21.2106,21.7469,38788.57685027927,0
SRET.US,D,20221031,000000,21.4787,21.5902,21.3596,21.4192,48312.174138247356,0
SRET.US,D,20221101,000000,21.7469,21.7469,21.449,21.5383,22630.58610422421,0
SRET.US,D,20221102,000000,21.6277,21.8398,21.2553,21.2702,27231.761530757823,0
SRET.US,D,20221103,000000,21.0902,21.0902,20.6402,20.8502,41187.58812,0
SRET.US,D,20221104,000000,21.2402,21.4952,21.0152,21.4802,26627.400390000003,0
SRET.US,D,20221107,000000,21.6002,21.6002,21.3002,21.5102,28354.71645,0
SRET.US,D,20221108,000000,21.5702,21.6902,21.3602,21.5552,25689.07644,0
SRET.US,D,20221109,000000,21.3902,21.7502,21.3902,21.4802,48407.84925,0
SRET.US,D,20221110,000000,22.1102,22.5602,21.9902,22.5302,93150.06849,0
SRET.US,D,20221111,000000,22.8002,22.9802,22.6802,22.9202,31523.351430000002,0
SRET.US,D,20221114,000000,22.9202,22.9202,22.5302,22.5302,47829.18837,0
SRET.US,D,20221115,000000,22.8002,22.9202,22.5302,22.6502,45671.543280000005,0
SRET.US,D,20221116,000000,22.6802,22.7702,22.2902,22.4102,14203.857960000001,0
SRET.US,D,20221117,000000,22.1402,22.2002,22.0202,22.1702,21504.118290000002,0
SRET.US,D,20221118,000000,22.4102,22.4102,22.1402,22.2602,17185.49481,0
SRET.US,D,20221121,000000,22.2002,22.2602,22.0502,22.2602,21057.45609,0
SRET.US,D,20221122,000000,22.3802,22.4102,22.1702,22.3952,145779.54219,0
SRET.US,D,20221123,000000,22.2902,22.4102,22.142,22.3502,28480.715190000003,0
SRET.US,D,20221125,000000,22.3202,22.5839,22.3202,22.5452,30979.35687,0
SRET.US,D,20221128,000000,22.6802,22.6802,22.2002,22.2302,49595.83737,0
SRET.US,D,20221129,000000,22.4102,22.4702,22.2602,22.4402,15992.50674,0
SRET.US,D,20221130,000000,22.5302,22.8002,22.2902,22.7702,25177.74822,0
SRET.US,D,20221201,000000,22.8902,23.0702,22.8302,22.8902,24229.757700000002,0
SRET.US,D,20221202,000000,22.6502,22.8002,22.4102,22.8002,28111.71888,0
SRET.US,D,20221205,000000,22.7102,22.7102,22.2602,22.2602,47704.52295,0
SRET.US,D,20221206,000000,22.3202,22.4399,22.0502,22.1402,24027.759720000002,0
SRET.US,D,20221207,000000,22.0802,22.3202,22.0523,22.1702,40184.264820000004,0
SRET.US,D,20221208,000000,22.2902,22.5002,22.2647,22.3202,27246.394200000002,0
SRET.US,D,20221209,000000,22.4702,22.5002,22.2602,22.3502,50293.49706,0
SRET.US,D,20221212,000000,22.2902,22.2932,22.1102,22.2302,19046.4762,0
SRET.US,D,20221213,000000,22.6502,23.0402,22.5269,22.5302,63257.70075,0
SRET.US,D,20221214,000000,22.6202,22.8002,22.4702,22.4702,35369.6463,0
SRET.US,D,20221215,000000,22.3502,22.4102,22.2002,22.3202,24100.09233,0
SRET.US,D,20221216,000000,22.2602,22.2602,21.9602,22.0502,23787.76212,0
SRET.US,D,20221219,000000,21.9902,22.1702,21.8402,21.9002,53023.46976,0
SRET.US,D,20221220,000000,21.71,21.89,21.4767,21.71,29896,0
SRET.US,D,20221221,000000,21.88,22.2,21.88,22.13,46632,0
SRET.US,D,20221222,000000,21.89,21.97,21.58,21.86,43018,0
SRET.US,D,20221223,000000,21.79,22.04,21.77,22.02,81709,0
SRET.US,D,20221227,000000,22,22.15,21.84,22.05,96647,0
SRET.US,D,20221228,000000,22.03,22.18,21.6047,21.64,57234,0
SRET.US,D,20221229,000000,21.76,21.93,21.552,21.93,44852,0
SRET.US,D,20221230,000000,21.72,21.86,21.61,21.69,42313,0
SRET.US,D,20230103,000000,21.75,22.09,21.74,21.89,49287,0
SRET.US,D,20230104,000000,22.12,22.46,22.0619,22.24,228570,0
SRET.US,D,20230105,000000,22.43,22.43,22.16,22.3,21789,0
SRET.US,D,20230106,000000,22.26,22.46,22.08,22.4,44450,0
SRET.US,D,20230109,000000,22.55,22.695,22.45,22.5,37100,0
SRET.US,D,20230110,000000,22.46,22.68,22.36,22.58,37063,0
SRET.US,D,20230111,000000,22.84,23,22.67,23,48174,0
SRET.US,D,20230112,000000,23.06,23.31,22.9584,23.21,16727,0
SRET.US,D,20230113,000000,23.1,23.3199,23.09,23.285,43424,0
SRET.US,D,20230117,000000,23.32,23.5499,23.26,23.4,23587,0
SRET.US,D,20230118,000000,23.52,23.58,23.23,23.35,52012,0
SRET.US,D,20230119,000000,23.23,23.32,23.09,23.2649,22725,0
SRET.US,D,20230120,000000,23.29,23.6,23.201,23.6,27797,0
SRET.US,D,20230123,000000,23.64,23.8,23.52,23.7,43972,0
SRET.US,D,20230124,000000,23.62,23.7732,23.395,23.69,21923,0
SRET.US,D,20230125,000000,23.63,23.8,23.56,23.79,23589,0
SRET.US,D,20230126,000000,23.9,24.04,23.8,24.04,29769,0
SRET.US,D,20230127,000000,24.04,24.3595,24,24.26,26934,0
SRET.US,D,20230130,000000,24.17,24.24,24.01,24.11,32630,0
SRET.US,D,20230131,000000,23.94,24.2,23.92,24.18,19695,0
SRET.US,D,20230201,000000,24.28,24.6,24.18,24.59,76617,0
SRET.US,D,20230202,000000,24.74,24.86,24.56,24.77,64032,0
SRET.US,D,20230203,000000,24.39,24.4799,24.27,24.44,25065,0
SRET.US,D,20230206,000000,24.2,24.29,23.76,23.82,41965,0
SRET.US,D,20230207,000000,23.83,23.99,23.56,23.91,61187,0
SRET.US,D,20230208,000000,23.91,23.91,23.56,23.74,33198,0
SRET.US,D,20230209,000000,23.8,23.865,23.26,23.31,37136,0
SRET.US,D,20230210,000000,23.31,23.54,23.2055,23.54,17974,0
SRET.US,D,20230213,000000,23.56,23.7624,23.4454,23.7,24252,0
SRET.US,D,20230214,000000,23.68,23.75,23.45,23.65,36059,0
SRET.US,D,20230215,000000,23.44,23.63,23.36,23.5,40930,0
SRET.US,D,20230216,000000,23.43,23.72,23.36,23.66,11125,0
SRET.US,D,20230217,000000,23.56,23.6599,23.41,23.55,25459,0
SRET.US,D,20230221,000000,23.44,23.4527,23.12,23.22,26870,0
SRET.US,D,20230222,000000,23.3,23.3,22.88,22.99,34710,0
SRET.US,D,20230223,000000,23.1,23.13,22.8901,23.13,31036,0
SRET.US,D,20230224,000000,23.09,23.09,22.835,22.96,11611,0
SRET.US,D,20230227,000000,23.22,23.23,22.89,23.12,17652,0
SRET.US,D,20230228,000000,23.06,23.21,22.8851,22.96,21745,0
SRET.US,D,20230301,000000,22.9,22.9,22.62,22.71,79567,0
SRET.US,D,20230302,000000,22.64,22.8,22.51,22.8,34330,0
SRET.US,D,20230303,000000,22.71,22.89,22.63,22.89,16221,0
SRET.US,D,20230306,000000,22.78,22.9199,22.72,22.72,22164,0
SRET.US,D,20230307,000000,22.72,22.85,22.31,22.35,29491,0
SRET.US,D,20230308,000000,22.38,22.5,22.27,22.34,59439,0
SRET.US,D,20230309,000000,22.43,22.43,21.95,21.95,77547,0
SRET.US,D,20230310,000000,21.98,22.0028,21.35,21.48,73824,0
SRET.US,D,20230313,000000,21.27,21.605,21.13,21.38,63167,0
SRET.US,D,20230314,000000,21.76,21.99,21.52,21.8,107608,0
SRET.US,D,20230315,000000,21.32,21.412,21.0167,21.23,64388,0
SRET.US,D,20230316,000000,21.36,21.44,21.075,21.4,27478,0
SRET.US,D,20230317,000000,21.33,21.33,20.87,20.91,47152,0
SRET.US,D,20230320,000000,20.94,21.27,20.94,21.1,33432,0
SRET.US,D,20230321,000000,21.31,21.35,21.09,21.19,22070,0
SRET.US,D,20230322,000000,21.13,21.1599,20.58,20.67,32416,0
SRET.US,D,20230323,000000,20.86,20.9,20.34,20.42,38733,0
SRET.US,D,20230324,000000,20.27,20.75,20.27,20.75,67439,0
SRET.US,D,20230327,000000,20.96,21,20.8228,21,35146,0
SRET.US,D,20230328,000000,20.9,21,20.835,20.99,37670,0
SRET.US,D,20230329,000000,21.1,21.25,21.015,21.22,15554,0
SRET.US,D,20230330,000000,21.49,21.4916,21.31,21.45,16772,0
SRET.US,D,20230331,000000,21.59,21.79,21.47,21.77,65259,0
SRET.US,D,20230403,000000,21.8,22,21.65,21.82,63909,0
SRET.US,D,20230404,000000,21.83,21.96,21.585,21.79,36155,0
SRET.US,D,20230405,000000,21.48,21.6439,21.42,21.42,21791,0
SRET.US,D,20230406,000000,21.44,21.59,21.3355,21.57,38975,0
SRET.US,D,20230410,000000,21.41,21.5326,21.237,21.5,48094,0
SRET.US,D,20230411,000000,21.55,21.7499,21.51,21.62,94855,0
SRET.US,D,20230412,000000,21.71,21.77,21.51,21.55,43769,0
SRET.US,D,20230413,000000,21.63,21.6323,21.39,21.56,24738,0
SRET.US,D,20230414,000000,21.62,21.7906,21.32,21.44,23457,0
SRET.US,D,20230417,000000,21.45,21.7,21.38,21.7,36291,0
SRET.US,D,20230418,000000,21.69,21.69,21.41,21.49,37673,0
SRET.US,D,20230419,000000,21.39,21.58,21.35,21.54,28643,0
SRET.US,D,20230420,000000,21.53,21.54,21.3757,21.4341,25665,0
SRET.US,D,20230421,000000,21.45,21.458,21.28,21.39,31908,0
SRET.US,D,20230424,000000,21.44,21.44,21.202,21.31,30617,0
SRET.US,D,20230425,000000,21.23,21.255,21,21.0305,16495,0
SRET.US,D,20230426,000000,21.14,21.2755,20.98,21.13,66293,0
SRET.US,D,20230427,000000,21.13,21.48,21.11,21.48,18557,0
SRET.US,D,20230428,000000,21.46,21.63,21.45,21.6,20298,0
SRET.US,D,20230501,000000,21.6,21.75,21.48,21.575,35180,0
SRET.US,D,20230502,000000,21.38,21.38,20.9,21.09,94756,0
SRET.US,D,20230503,000000,21.03,21.35,20.925,21.125,56010,0
SRET.US,D,20230504,000000,21.08,21.2615,20.95,21.16,22451,0
SRET.US,D,20230505,000000,21.38,21.575,21.38,21.57,13789,0
SRET.US,D,20230508,000000,21.61,21.6846,21.5,21.54,32444,0
SRET.US,D,20230509,000000,21.29,21.45,21.16,21.27,59165,0
SRET.US,D,20230510,000000,21.42,21.42,21.23,21.4,44322,0
SRET.US,D,20230511,000000,21.25,21.255,21.025,21.2077,35092,0
SRET.US,D,20230512,000000,21.35,21.35,20.98,21.06,42855,0
SRET.US,D,20230515,000000,21.14,21.36,21.11,21.26,26812,0
SRET.US,D,20230516,000000,21.26,21.26,20.84,20.84,38130,0
SRET.US,D,20230517,000000,21.04,21.0799,20.76,21.04,28391,0
SRET.US,D,20230518,000000,20.95,21.04,20.87,20.93,45295,0
SRET.US,D,20230519,000000,21.06,21.14,20.9,21,130527,0
SRET.US,D,20230522,000000,20.99,21.09,20.89,21.04,16921,0
SRET.US,D,20230523,000000,21.03,21.3516,20.96,21.1,113456,0
SRET.US,D,20230524,000000,20.92,20.92,20.62,20.66,22772,0
SRET.US,D,20230525,000000,20.67,20.67,20.33,20.43,22293,0
SRET.US,D,20230526,000000,20.47,20.72,20.36,20.64,116265,0
SRET.US,D,20230530,000000,20.64,20.7425,20.6001,20.7,44610,0
SRET.US,D,20230531,000000,20.62,20.85,20.51,20.85,53278,0
