<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20120904,000000,57.7775,57.7775,57.0124,57.5252,885.02807255564,0
FTAG.US,D,20120905,000000,56.8046,57.1807,56.5898,57.1807,1467.9746454604,0
FTAG.US,D,20120906,000000,57.3093,58.9564,57.3093,58.2417,581.9362668859,0
FTAG.US,D,20120907,000000,59.2949,61.1083,59.2949,60.5985,3871.4926644215,0
FTAG.US,D,20120910,000000,61.9971,62.8047,61.2389,61.5299,2344.9202698649,0
FTAG.US,D,20120911,000000,61.8713,62.2534,61.6586,62.2534,2173.168246652,0
FTAG.US,D,20120912,000000,62.0842,62.2534,61.028,61.612,2775.3106339159,0
FTAG.US,D,20120913,000000,61.2389,63.5649,60.7816,63.4748,1627.6029964465,0
FTAG.US,D,20120914,000000,64.7873,67.5261,64.7873,66.558,10240.461807562,0
FTAG.US,D,20120917,000000,67.3212,67.6567,65.2525,65.2525,6110.3308023019,0
FTAG.US,D,20120918,000000,65.8434,65.8434,64.3993,64.7873,2932.9183728642,0
FTAG.US,D,20120919,000000,64.6606,64.7873,64.0667,64.5329,3257.2266049308,0
FTAG.US,D,20120920,000000,63.8519,63.8965,62.8136,63.2649,2515.6619870588,0
FTAG.US,D,20120921,000000,63.4649,64.2063,62.5781,62.8721,1163.8725337718,0
FTAG.US,D,20120924,000000,62.6196,62.6196,61.3893,61.8526,1210.3466106412,0
FTAG.US,D,20120925,000000,62.6196,62.6196,61.3893,61.3942,2349.9717999594,0
FTAG.US,D,20120926,000000,60.8835,60.9251,59.7373,60.9251,1830.6745062452,0
FTAG.US,D,20120927,000000,61.3893,61.8139,60.5005,61.6971,1866.0352169067,0
FTAG.US,D,20120928,000000,61.5981,61.5981,60.8014,60.8014,383.91628718167,0
FTAG.US,D,20121001,000000,61.4685,61.7922,60.9251,61.5981,1225.5012009246,0
FTAG.US,D,20121002,000000,61.3893,61.6842,60.6707,60.9251,567.79198262131,0
FTAG.US,D,20121003,000000,60.3332,60.3332,58.6763,58.6763,3361.2881248774,0
FTAG.US,D,20121004,000000,58.3022,59.6067,58.3022,58.9781,2753.0839015001,0
FTAG.US,D,20121005,000000,59.3553,59.7799,58.9327,59.3177,1873.107359039,0
FTAG.US,D,20121008,000000,59.4008,59.4008,58.0082,58.0082,1458.8818912903,0
FTAG.US,D,20121009,000000,58.8466,58.8466,58.0082,58.0082,1628.6133024654,0
FTAG.US,D,20121010,000000,58.8466,58.8466,58.218,58.218,542.53433214883,0
FTAG.US,D,20121011,000000,58.2566,58.2566,57.9636,57.9636,975.95561425656,0
FTAG.US,D,20121012,000000,57.6073,57.6073,57.1975,57.1975,510.20453954406,0
FTAG.US,D,20121015,000000,57.155,57.2381,56.6908,56.9104,1986.2616331557,0
FTAG.US,D,20121016,000000,57.0728,57.544,56.7907,57.544,1759.9530849223,0
FTAG.US,D,20121017,000000,58.7614,58.8466,58.3873,58.5793,1097.1923365245,0
FTAG.US,D,20121018,000000,58.0844,58.5159,57.7954,57.837,2141.8487600662,0
FTAG.US,D,20121019,000000,57.833,58.5159,56.858,57.6192,401.09148950295,0
FTAG.US,D,20121022,000000,58.0082,58.218,57.5984,58.218,418.26669182424,0
FTAG.US,D,20121023,000000,56.858,56.858,55.8455,55.9306,2325.7244555058,0
FTAG.US,D,20121024,000000,57.3688,57.7083,57.056,57.7083,914.32694710371,0
FTAG.US,D,20121025,000000,57.155,57.4529,57.155,57.1807,255.60742278148,0
FTAG.US,D,20121026,000000,57.4994,57.4994,56.9838,57.3688,726.41002758847,0
FTAG.US,D,20121031,000000,57.1925,57.5786,57.1925,57.5786,725.39972156958,0
FTAG.US,D,20121101,000000,57.7508,58.7169,57.7083,58.6387,1647.8091168245,0
FTAG.US,D,20121102,000000,59.189,59.2316,58.0606,58.5555,1488.1807658384,0
FTAG.US,D,20121105,000000,58.3437,59.2771,58.0428,58.0428,599.11146920718,0
FTAG.US,D,20121106,000000,58.1279,59.189,58.1279,58.9327,1922.612353965,0
FTAG.US,D,20121107,000000,58.0082,58.3873,57.6192,57.9487,1897.3547034926,0
FTAG.US,D,20121108,000000,57.1925,58.1804,57.0728,57.6073,3647.2047282259,0
FTAG.US,D,20121109,000000,57.2064,57.4529,57.0273,57.2381,2692.4655403662,0
FTAG.US,D,20121112,000000,57.0273,57.2787,57.0273,57.2559,1836.7363423586,0
FTAG.US,D,20121113,000000,56.4364,56.9471,56.0187,56.3898,1665.9946251647,0
FTAG.US,D,20121114,000000,56.3097,56.858,54.9546,54.9546,1581.1289195771,0
FTAG.US,D,20121115,000000,54.6161,54.823,54.1896,54.3628,2187.3125309166,0
FTAG.US,D,20121116,000000,54.2757,54.6963,54.1896,54.6577,1866.0352169067,0
FTAG.US,D,20121119,000000,55.9306,56.2651,55.4188,56.2651,2101.4365193102,0
FTAG.US,D,20121120,000000,56.0623,56.5987,55.9306,56.2206,816.3272632705,0
FTAG.US,D,20121121,000000,56.57,56.57,56.3898,56.3898,163.66957506166,0
FTAG.US,D,20121123,000000,57.155,57.155,56.7145,56.7145,852.69827995087,0
FTAG.US,D,20121126,000000,56.8204,56.8204,56.8204,56.8204,21.216426396882,0
FTAG.US,D,20121127,000000,57.3688,57.3688,56.2651,56.27,1266.9237476995,0
FTAG.US,D,20121128,000000,56.3424,56.7333,56.3097,56.7145,423.31822191874,0
FTAG.US,D,20121129,000000,57.4093,57.6627,57.155,57.155,391.99873533286,0
FTAG.US,D,20121130,000000,57.6192,57.9171,57.155,57.2688,340.47312836901,0
FTAG.US,D,20121203,000000,57.8755,57.9171,56.5037,56.5749,1188.1198782254,0
FTAG.US,D,20121204,000000,57.8291,57.8291,56.8858,56.957,377.85445106827,0
FTAG.US,D,20121205,000000,57.9171,57.9171,57.544,57.8418,981.00714435106,0
FTAG.US,D,20121206,000000,57.9636,58.606,56.858,58.606,1318.4493546634,0
FTAG.US,D,20121207,000000,58.8466,58.9327,58.5555,58.6387,721.35849749398,0
FTAG.US,D,20121210,000000,59.189,59.5275,59.1425,59.4453,750.65737204205,0
FTAG.US,D,20121211,000000,59.4869,59.7373,59.4869,59.6988,959.79071795417,0
FTAG.US,D,20121212,000000,60.1174,60.7598,60.0363,60.2055,1564.9640232748,0
FTAG.US,D,20121213,000000,60.4213,60.4213,60.2055,60.2055,116.1851921734,0
FTAG.US,D,20121214,000000,60.161,60.161,60.161,60.161,237.4219144413,0
FTAG.US,D,20121217,000000,60.5005,60.9251,60.3757,60.9251,368.76169689818,0
FTAG.US,D,20121218,000000,60.6707,61.0944,60.6252,61.0419,1605.3762640307,0
FTAG.US,D,20121219,000000,61.3081,62.0663,61.3081,61.9842,2231.7659957482,0
FTAG.US,D,20121220,000000,61.8526,62.7444,61.8526,62.2385,1325.5214967957,0
FTAG.US,D,20121221,000000,61.9456,61.9456,61.4259,61.7991,640.53401598205,0
FTAG.US,D,20121224,000000,60.0799,61.8941,60.0363,61.1369,340.47312836901,0
FTAG.US,D,20121226,000000,60.0799,62.1534,60.0799,61.0103,2498.4867847375,0
FTAG.US,D,20121227,000000,61.516,62.2792,61.3893,62.2792,2699.5376824985,0
FTAG.US,D,20121228,000000,61.3893,62.0248,61.3438,61.4784,870.88378829105,0
FTAG.US,D,20121231,000000,62.7018,63.3016,61.7328,62.5315,746.61614796646,0
FTAG.US,D,20130102,000000,63.7609,64.8546,63.6293,64.8546,1117.3984569024,0
FTAG.US,D,20130103,000000,65.2862,65.2862,64.5627,65.115,1824.6126701318,0
FTAG.US,D,20130104,000000,64.5627,65.2011,64.526,65.0299,603.15269328278,0
FTAG.US,D,20130107,000000,65.0299,65.0299,63.3016,64.6517,1671.0461552592,0
FTAG.US,D,20130108,000000,65.9632,65.9632,64.137,64.6943,1957.9730646265,0
FTAG.US,D,20130109,000000,65.9177,66.2987,65.5891,65.8731,2927.8668427697,0
FTAG.US,D,20130110,000000,66.7193,67.9546,66.7193,67.828,8681.5596204002,0
FTAG.US,D,20130111,000000,66.172,67.1074,66.1285,66.9778,2995.5573460359,0
FTAG.US,D,20130114,000000,67.539,67.737,67.2083,67.737,3127.9074345117,0
FTAG.US,D,20130115,000000,68.7554,70.7934,68.7554,70.7004,18850.28970062,0
FTAG.US,D,20130116,000000,69.4364,69.9135,68.8821,69.1345,7551.0271852521,0
FTAG.US,D,20130117,000000,68.0873,69.6403,68.0873,68.796,4094.7702945982,0
FTAG.US,D,20130118,000000,68.796,69.3919,68.2932,68.9267,1550.8197390102,0
FTAG.US,D,20130122,000000,68.9267,69.8145,68.796,69.6403,2662.1563597992,0
FTAG.US,D,20130123,000000,69.0563,69.1761,68.303,68.3734,3917.9667412908,0
FTAG.US,D,20130124,000000,68.7554,68.9475,66.5135,66.6778,7896.5518437156,0
FTAG.US,D,20130125,000000,66.854,68.6277,66.854,68.4605,6431.6081163119,0
FTAG.US,D,20130128,000000,67.6973,68.2367,66.6115,66.8926,1232.5733430569,0
FTAG.US,D,20130129,000000,67.1074,67.3588,66.854,67.3588,905.23419293362,0
FTAG.US,D,20130130,000000,66.854,67.1074,65.8345,65.977,4413.0166905514,0
FTAG.US,D,20130131,000000,66.7639,67.2331,66.0948,66.0948,6570.020040901,0
FTAG.US,D,20130201,000000,68.9682,68.9682,67.442,68.3327,2149.9312082173,0
FTAG.US,D,20130204,000000,66.469,68.0873,66.469,67.737,1903.416539606,0
FTAG.US,D,20130205,000000,68.1625,69.3077,67.3588,68.5851,18040.024273463,0
FTAG.US,D,20130206,000000,68.9682,72.1811,68.9217,70.2401,45662.801136184,0
FTAG.US,D,20130207,000000,70.6627,71.0033,69.476,70.1936,20506.181265596,0
FTAG.US,D,20130208,000000,70.4539,70.8805,70.1737,70.4925,12521.732798236,0
FTAG.US,D,20130211,000000,70.3233,70.3233,69.4324,69.9906,4097.8012126549,0
FTAG.US,D,20130212,000000,69.5185,69.9906,68.796,69.861,2117.6014156126,0
FTAG.US,D,20130213,000000,70.4084,70.5381,69.9006,70.2401,3197.6185498157,0
FTAG.US,D,20130214,000000,69.6403,70.0283,69.3077,69.6037,6631.6487080539,0
FTAG.US,D,20130215,000000,69.1761,69.1761,67.9121,67.9121,4727.221862429,0
FTAG.US,D,20130219,000000,67.9546,67.9546,67.3212,67.737,3782.5857347583,0
FTAG.US,D,20130220,000000,66.9332,66.9332,64.9912,65.0299,15394.032809966,0
FTAG.US,D,20130221,000000,65.115,65.115,63.6619,64.2251,10854.727867052,0
FTAG.US,D,20130222,000000,64.8546,64.8546,63.7213,64.1786,1439.6860769313,0
FTAG.US,D,20130225,000000,63.7213,64.4359,62.9136,63.0621,3019.8046904895,0
FTAG.US,D,20130226,000000,62.9552,63.7609,62.5315,63.6293,7366.1411837936,0
FTAG.US,D,20130227,000000,63.5095,64.526,63.4609,64.2707,2272.1782365041,0
FTAG.US,D,20130228,000000,63.6767,63.7213,63.0017,63.0858,3530.0092300336,0
FTAG.US,D,20130301,000000,62.195,62.488,61.8892,62.106,3170.3402873055,0
FTAG.US,D,20130304,000000,61.1805,61.9367,60.5441,60.8014,4658.5210531439,0
FTAG.US,D,20130305,000000,61.2636,62.4019,61.0944,61.0944,6305.3198639495,0
FTAG.US,D,20130306,000000,61.2636,61.2636,60.6945,61.1369,2966.2584714878,0
FTAG.US,D,20130307,000000,61.6842,61.6842,60.7598,60.9687,1549.8094329913,0
FTAG.US,D,20130308,000000,61.1369,61.5596,60.9687,61.5596,1287.1298680775,0
FTAG.US,D,20130311,000000,61.317,61.317,60.8835,61.1369,1135.5839652426,0
FTAG.US,D,20130312,000000,61.4685,61.4685,60.6707,60.8399,1718.5305381474,0
FTAG.US,D,20130313,000000,61.2636,61.2636,59.8254,59.8254,3731.0601277945,0
FTAG.US,D,20130314,000000,60.066,60.2134,59.9105,60.161,828.45093549729,0
FTAG.US,D,20130315,000000,59.8641,60.6707,59.8641,59.8641,2166.0961045197,0
FTAG.US,D,20130318,000000,59.4869,59.4869,58.598,59.2771,5223.2821177085,0
FTAG.US,D,20130319,000000,58.8049,58.8049,58.0844,58.3437,3643.1635041503,0
FTAG.US,D,20130320,000000,58.1705,58.598,58.1279,58.598,1276.0165018696,0
FTAG.US,D,20130321,000000,58.1953,58.3249,57.8963,58.0656,806.22420308151,0
FTAG.US,D,20130322,000000,58.0656,58.0656,57.5588,57.8517,1356.8409833815,0
FTAG.US,D,20130325,000000,57.8152,57.8152,57.052,57.1322,1073.9552980898,0
FTAG.US,D,20130326,000000,57.2599,57.7726,57.2599,57.6855,1259.8516055672,0
FTAG.US,D,20130327,000000,57.052,58.1477,57.052,58.1477,1947.8700044375,0
FTAG.US,D,20130328,000000,58.2417,58.2417,57.539,57.9132,2189.3331429544,0
FTAG.US,D,20130401,000000,57.8517,58.6555,57.6944,58.2824,1745.8088006577,0
FTAG.US,D,20130402,000000,58.1062,58.1062,57.0907,57.2153,5132.3545760076,0
FTAG.US,D,20130403,000000,57.052,57.052,55.312,55.7822,2001.4162234392,0
FTAG.US,D,20130404,000000,55.8217,55.9078,55.5703,55.8663,2930.8977608264,0
FTAG.US,D,20130405,000000,55.2684,55.6653,55.0625,55.4287,4527.181270687,0
FTAG.US,D,20130408,000000,54.9794,55.6534,54.9794,55.6534,351.5864945769,0
FTAG.US,D,20130409,000000,55.5277,56.9253,55.5277,56.8808,1241.666097227,0
FTAG.US,D,20130410,000000,56.7096,57.5539,56.668,57.5539,1641.7472807111,0
FTAG.US,D,20130411,000000,57.2153,57.2153,56.9253,56.9659,591.02902105599,0
FTAG.US,D,20130412,000000,56.7521,56.7521,55.3545,55.3971,2787.4343061427,0
FTAG.US,D,20130415,000000,54.2073,54.4637,51.2023,51.2706,7913.7270460369,0
FTAG.US,D,20130416,000000,50.8242,54.8062,50.8242,53.363,2989.4955099225,0
FTAG.US,D,20130417,000000,51.7981,51.7981,50.8242,50.8707,2749.0426774245,0
FTAG.US,D,20130418,000000,50.9915,51.1123,50.7441,50.8242,988.07928648335,0
FTAG.US,D,20130419,000000,51.7981,52.8958,51.4597,52.1377,711.25543730499,0
FTAG.US,D,20130422,000000,52.3455,52.3455,51.5883,51.7606,900.18266283912,0
FTAG.US,D,20130423,000000,51.4111,52.1377,51.4111,52.1377,1280.0577259452,0
FTAG.US,D,20130424,000000,53.1106,53.1106,52.7068,53.0315,921.39908923601,0
FTAG.US,D,20130425,000000,53.6996,54.2073,53.6996,53.7857,774.90471649563,0
FTAG.US,D,20130426,000000,53.4996,54.2539,53.2868,53.4096,1556.8815751236,0
FTAG.US,D,20130429,000000,54.2499,54.3756,53.8678,54.2172,1858.9630747744,0
FTAG.US,D,20130430,000000,54.2539,55.0249,53.455,53.7401,1570.0155533692,0
FTAG.US,D,20130501,000000,54.2073,54.2073,52.985,53.4096,1503.3353561219,0
FTAG.US,D,20130502,000000,53.4996,53.5363,53.2868,53.2868,222.26732415781,0
FTAG.US,D,20130503,000000,53.9549,54.2073,53.9549,53.9549,515.25606963856,0
FTAG.US,D,20130506,000000,58.0309,58.0309,52.9414,53.2027,1916.5505178516,0
FTAG.US,D,20130507,000000,53.5363,54.0826,53.5363,53.6996,635.48248588755,0
FTAG.US,D,20130508,000000,53.6996,54.5072,53.6996,54.3756,1511.4178042731,0
FTAG.US,D,20130509,000000,54.1301,54.5072,53.9549,54.044,828.45093549729,0
FTAG.US,D,20130510,000000,52.985,53.1106,52.7276,53.1106,871.89409430995,0
FTAG.US,D,20130513,000000,52.011,52.205,51.4597,51.8783,3000.6088761304,0
FTAG.US,D,20130514,000000,51.3686,51.3686,50.6608,50.9588,3437.0610762948,0
FTAG.US,D,20130515,000000,50.7441,51.0865,50.0986,50.1452,2768.2384917836,0
FTAG.US,D,20130516,000000,49.3396,50.1403,49.3396,49.5919,5593.0541206256,0
FTAG.US,D,20130517,000000,49.9334,50.3541,49.9334,50.1036,1499.2941320463,0
FTAG.US,D,20130520,000000,50.0244,51.039,49.679,50.2946,1548.7991269724,0
FTAG.US,D,20130521,000000,50.7856,50.7856,50.0244,50.4045,732.47186370187,0
FTAG.US,D,20130522,000000,50.3996,51.8348,50.1887,50.2333,14052.346416868,0
FTAG.US,D,20130523,000000,49.9334,50.5688,49.3811,50.5688,1951.9112285131,0
FTAG.US,D,20130524,000000,50.5688,50.5688,49.9334,50.3135,1222.4702828679,0
FTAG.US,D,20130528,000000,50.3541,50.3541,50.2759,50.3184,1178.0168180364,0
FTAG.US,D,20130529,000000,49.9809,50.3234,49.7691,50.2333,2689.4346223095,0
FTAG.US,D,20130530,000000,50.3996,50.7816,50.3996,50.7737,2046.8799942896,0
FTAG.US,D,20130531,000000,50.3996,50.8667,50.0244,50.1887,4436.2537289861,0
FTAG.US,D,20130603,000000,50.5303,51.2885,50.3996,51.2558,2140.8384540473,0
FTAG.US,D,20130604,000000,50.8242,50.8667,50.1036,50.3323,9151.3519191883,0
FTAG.US,D,20130605,000000,49.9809,50.4896,49.9334,49.9334,1308.3462944744,0
FTAG.US,D,20130606,000000,50.3541,51.6279,50.3541,51.2023,608.20422337728,0
FTAG.US,D,20130607,000000,51.4597,51.4597,51.039,51.1191,1202.26416249,0
FTAG.US,D,20130610,000000,51.2468,51.2468,50.3996,50.7441,774.90471649563,0
FTAG.US,D,20130611,000000,49.8512,49.8899,49.5088,49.6622,1133.5633532048,0
FTAG.US,D,20130612,000000,50.4896,50.4896,49.3811,49.3811,1052.7388716929,0
FTAG.US,D,20130613,000000,49.5919,50.0601,49.1702,49.679,1290.1607861342,0
FTAG.US,D,20130614,000000,49.5919,50.2204,49.5919,49.8364,374.82353301158,0
FTAG.US,D,20130617,000000,50.5658,50.5965,50.1887,50.1887,307.13302974534,0
FTAG.US,D,20130618,000000,50.3541,50.3946,50.1887,50.1887,667.81227849232,0
FTAG.US,D,20130619,000000,50.2333,50.2333,48.9169,48.9169,2767.2281857647,0
FTAG.US,D,20130620,000000,48.031,48.6575,46.3335,46.3385,4253.3883395653,0
FTAG.US,D,20130621,000000,47.35,47.8073,46.6285,47.4371,1328.5524148524,0
FTAG.US,D,20130624,000000,46.5018,46.765,45.9128,46.0336,1406.3459783076,0
FTAG.US,D,20130625,000000,46.1653,46.5789,46.0336,46.2869,1115.3778448646,0
FTAG.US,D,20130626,000000,46.7106,46.7106,45.7842,45.9979,1910.4886817383,0
FTAG.US,D,20130627,000000,45.9128,46.5829,45.9128,46.2869,1401.2944482131,0
FTAG.US,D,20130628,000000,46.6285,47.0927,46.6285,47.0511,1000.2029587101,0
FTAG.US,D,20130701,000000,47.942,48.8763,47.6024,47.6024,1075.9759101276,0
FTAG.US,D,20130702,000000,47.6915,47.6915,47.0124,47.0124,307.13302974534,0
FTAG.US,D,20130703,000000,47.0124,47.0124,46.4641,46.4641,774.90471649563,0
FTAG.US,D,20130705,000000,46.379,46.379,46.277,46.277,182.86538942074,0
FTAG.US,D,20130708,000000,46.5018,46.7997,46.3137,46.5384,857.74981004536,0
FTAG.US,D,20130709,000000,46.7997,47.3886,46.7997,46.9283,924.4300072927,0
FTAG.US,D,20130710,000000,46.7106,46.7948,46.669,46.674,282.88568529176,0
FTAG.US,D,20130711,000000,47.8172,48.9605,47.0977,48.9605,1493.2322959329,0
FTAG.US,D,20130712,000000,49.7225,49.7225,47.942,48.4517,820.36848734609,0
FTAG.US,D,20130715,000000,49.0416,49.1653,48.8763,49.1653,282.88568529176,0
FTAG.US,D,20130716,000000,49.2573,49.2573,48.9169,48.9297,175.79324728845,0
FTAG.US,D,20130717,000000,49.5919,49.6384,49.1702,49.4652,261.66925889487,0
FTAG.US,D,20130718,000000,49.3811,49.3811,48.9605,49.0416,189.93753155304,0
FTAG.US,D,20130719,000000,48.6575,49.0059,48.6575,48.9555,579.9156548481,0
FTAG.US,D,20130722,000000,49.679,50.1403,49.5088,50.0601,1152.7591675639,0
FTAG.US,D,20130723,000000,50.7035,51.1191,50.6134,51.1191,651.64738218994,0
FTAG.US,D,20130724,000000,51.5468,51.5468,49.8938,50.3541,933.5227614628,0
FTAG.US,D,20130725,000000,49.679,50.7816,49.679,50.4045,542.53433214883,0
FTAG.US,D,20130726,000000,51.2023,51.2023,50.3135,51.1191,1159.8313096962,0
FTAG.US,D,20130729,000000,50.8242,51.328,50.0601,51.0826,1610.4277941252,0
FTAG.US,D,20130730,000000,52.2248,52.2248,50.7479,50.7856,448.57587239121,0
FTAG.US,D,20130731,000000,49.5919,51.8783,49.5919,51.8783,953.72888184078,0
FTAG.US,D,20130801,000000,50.6569,51.6497,50.6569,51.2468,1436.6551588746,0
FTAG.US,D,20130802,000000,51.2924,52.2208,51.2924,51.8783,921.39908923601,0
FTAG.US,D,20130805,000000,52.1377,52.4752,51.4111,52.011,1660.9430950702,0
FTAG.US,D,20130806,000000,51.8348,51.8348,50.7816,50.8005,1820.5714460562,0
FTAG.US,D,20130807,000000,53.0315,53.0315,50.3541,50.462,571.83320669691,0
FTAG.US,D,20130808,000000,50.8242,51.0796,50.8242,51.0796,116.1851921734,0
FTAG.US,D,20130809,000000,51.039,52.7276,51.039,52.7276,1894.3237854359,0
FTAG.US,D,20130812,000000,52.5227,53.659,52.5227,53.4096,1151.748861545,0
FTAG.US,D,20130813,000000,53.455,53.8262,53.455,53.8262,382.90598116277,0
FTAG.US,D,20130814,000000,53.8262,54.3529,53.7401,54.0539,237.4219144413,0
FTAG.US,D,20130815,000000,53.363,53.4996,52.4336,53.1532,798.14175493031,0
FTAG.US,D,20130816,000000,53.1532,54.0589,53.1532,53.455,1183.0683481309,0
FTAG.US,D,20130819,000000,53.0315,53.0542,52.8592,52.8592,410.18424367305,0
FTAG.US,D,20130820,000000,51.5061,54.3756,51.5061,54.3756,247.52497463029,0
FTAG.US,D,20130821,000000,52.8543,52.8543,52.3455,52.3455,618.30728356627,0
FTAG.US,D,20130822,000000,53.5412,53.6174,53.5412,53.6174,803.19328502481,0
FTAG.US,D,20130823,000000,54.0005,54.2984,54.0005,54.2984,1417.4593445155,0
FTAG.US,D,20130826,000000,55.0625,56.08,52.6454,52.6454,3279.4533373466,0
FTAG.US,D,20130827,000000,54.0005,54.5538,53.4996,53.6174,1228.5321189813,0
FTAG.US,D,20130828,000000,53.7401,53.7401,53.5748,53.5788,217.21579406331,0
FTAG.US,D,20130829,000000,52.5227,52.6454,52.0525,52.2614,1904.4268456249,0
FTAG.US,D,20130830,000000,53.0701,53.7401,53.0701,53.1106,1114.3675388457,0
FTAG.US,D,20130903,000000,53.3264,53.75,51.9713,53.7035,1548.7991269724,0
FTAG.US,D,20130904,000000,53.8728,54.2588,53.7897,54.2588,889.06929663123,0
FTAG.US,D,20130905,000000,54.1341,54.1341,53.6639,53.6639,138.41192458918,0
FTAG.US,D,20130906,000000,54.2123,55.1091,54.2123,54.7171,1865.0249108878,0
FTAG.US,D,20130909,000000,55.0625,55.6534,55.0625,55.6118,1575.0670834637,0
FTAG.US,D,20130910,000000,55.6485,56.3176,55.3971,56.2365,1554.8609630858,0
FTAG.US,D,20130911,000000,56.1978,56.4571,56.1978,56.4571,1148.7179434883,0
FTAG.US,D,20130912,000000,56.3216,56.3216,55.4426,55.6267,1620.5308543142,0
FTAG.US,D,20130913,000000,54.4637,55.1863,53.5748,53.5748,2430.7962814713,0
FTAG.US,D,20130916,000000,55.5703,55.7822,55.5703,55.6534,605.17330532058,0
FTAG.US,D,20130917,000000,55.3971,55.9534,55.3971,55.9078,1088.0995823544,0
FTAG.US,D,20130918,000000,55.219,57.6855,55.1496,57.2599,4578.7068776509,0
FTAG.US,D,20130919,000000,56.6225,57.934,56.6225,57.3855,1234.5939550947,0
FTAG.US,D,20130920,000000,56.1621,57.6073,55.9623,57.6073,20516.284325785,0
FTAG.US,D,20130923,000000,56.762,58.9653,55.6574,56.4611,1854.9218506988,0
FTAG.US,D,20130924,000000,56.1621,56.1621,55.8266,56.0058,683.97717479471,0
FTAG.US,D,20130925,000000,55.5703,56.0058,55.5703,55.8266,919.37847719821,0
FTAG.US,D,20130926,000000,56.0454,57.6894,55.2753,55.4021,8750.2604296854,0
FTAG.US,D,20130927,000000,55.4475,55.7009,54.7211,55.4911,567.79198262131,0
FTAG.US,D,20130930,000000,54.4687,55.0665,54.4687,54.4687,1179.0271240553,0
FTAG.US,D,20131001,000000,54.9833,54.9833,54.4687,54.4687,1060.8213198441,0
FTAG.US,D,20131002,000000,54.0866,54.5568,54.0866,54.5568,1722.571762223,0
FTAG.US,D,20131003,000000,54.1767,54.2123,53.46,53.5452,1249.7485453782,0
FTAG.US,D,20131004,000000,54.2123,54.2588,54.0055,54.0055,684.98748081361,0
FTAG.US,D,20131007,000000,53.6639,54.5568,53.6639,54.5568,116.1851921734,0
FTAG.US,D,20131008,000000,53.5452,53.6224,53.5452,53.5452,258.63834083818,0
FTAG.US,D,20131009,000000,52.9898,53.5452,52.9898,53.5452,400.08118348406,0
FTAG.US,D,20131010,000000,54.2123,54.5568,53.7897,54.2123,683.97717479471,0
FTAG.US,D,20131011,000000,54.5122,54.5122,54.1341,54.2123,213.17456998772,0
FTAG.US,D,20131014,000000,53.7897,54.049,53.7897,54.049,237.4219144413,0
FTAG.US,D,20131015,000000,54.2588,54.8101,54.2123,54.6794,1864.0146048689,0
FTAG.US,D,20131016,000000,54.8101,55.2367,54.6794,54.9833,3066.2787673589,0
FTAG.US,D,20131017,000000,55.0665,55.7009,55.0665,55.7009,1121.439680978,0
FTAG.US,D,20131018,000000,55.6168,55.6168,54.2123,54.2123,282.88568529176,0
FTAG.US,D,20131021,000000,55.3169,55.5703,55.3169,55.5703,497.07056129837,0
FTAG.US,D,20131022,000000,55.7465,56.5521,55.7465,56.375,2193.37436703,0
FTAG.US,D,20131023,000000,55.5356,55.5356,55.4911,55.4911,92.94815373872,0
FTAG.US,D,20131024,000000,56.0454,56.0454,55.1912,55.1912,613.25575347177,0
FTAG.US,D,20131025,000000,55.2753,55.3585,55.2367,55.3169,400.08118348406,0
FTAG.US,D,20131028,000000,55.4021,55.4021,55.2367,55.2753,497.07056129837,0
FTAG.US,D,20131029,000000,54.6794,54.6794,54.4687,54.5122,1156.8003916395,0
FTAG.US,D,20131030,000000,54.2588,54.7211,54.049,54.049,497.07056129837,0
FTAG.US,D,20131031,000000,53.9184,54.4637,53.9184,53.9184,708.22451924829,0
FTAG.US,D,20131101,000000,53.8312,53.8312,53.0354,53.0741,1864.0146048689,0
FTAG.US,D,20131104,000000,53.0741,54.8101,53.0741,53.7897,774.90471649563,0
FTAG.US,D,20131105,000000,53.6639,54.0055,53.5788,53.5788,447.56556637231,0
FTAG.US,D,20131106,000000,53.9638,53.9688,53.9638,53.9688,142.45314866478,0
FTAG.US,D,20131107,000000,54.2123,54.2123,53.2027,53.2453,1179.0271240553,0
FTAG.US,D,20131108,000000,53.9827,53.9827,53.0404,53.46,289.95782742405,0
FTAG.US,D,20131111,000000,53.4145,54.4687,53.4145,54.4687,189.93753155304,0
FTAG.US,D,20131112,000000,53.2453,53.2453,53.0354,53.1582,258.63834083818,0
FTAG.US,D,20131113,000000,52.397,52.8998,51.7606,51.8398,2214.5907934269,0
FTAG.US,D,20131114,000000,52.3504,53.75,52.3504,53.75,1580.1186135582,0
FTAG.US,D,20131115,000000,53.9184,54.6794,53.2492,53.367,1985.2513271368,0
FTAG.US,D,20131118,000000,54.6429,54.6429,52.7325,52.8592,378.86475708717,0
FTAG.US,D,20131119,000000,53.0741,53.5452,52.5276,53.5452,730.45125166407,0
FTAG.US,D,20131120,000000,53.4145,53.6639,52.9444,53.1146,2357.0439420917,0
FTAG.US,D,20131121,000000,53.4145,53.7451,53.4145,53.7451,276.82384917836,0
FTAG.US,D,20131122,000000,52.0951,52.0951,52.0951,52.0951,92.94815373872,0
